,date,county,state,fips,cases,deaths
1458624,2021-06-26,Stanley,South Dakota,46117.0,355,2.0
1458625,2021-06-26,Sully,South Dakota,46119.0,145,3.0
1458626,2021-06-26,Todd,South Dakota,46121.0,1234,33.0
1458627,2021-06-26,Tripp,South Dakota,46123.0,757,17.0
1458628,2021-06-26,Turner,South Dakota,46125.0,1182,57.0
1458629,2021-06-26,Union,South Dakota,46127.0,2228,43.0
1458630,2021-06-26,Walworth,South Dakota,46129.0,772,15.0
1458631,2021-06-26,Yankton,South Dakota,46135.0,3115,34.0
1458632,2021-06-26,Ziebach,South Dakota,46137.0,342,9.0
1458633,2021-06-26,Anderson,Tennessee,47001.0,8811,175.0
1458634,2021-06-26,Bedford,Tennessee,47003.0,6709,131.0
1458635,2021-06-26,Benton,Tennessee,47005.0,1686,41.0
1458636,2021-06-26,Bledsoe,Tennessee,47007.0,2213,11.0
1458637,2021-06-26,Blount,Tennessee,47009.0,15907,197.0
1458638,2021-06-26,Bradley,Tennessee,47011.0,15300,152.0
1458639,2021-06-26,Campbell,Tennessee,47013.0,4199,62.0
1458640,2021-06-26,Cannon,Tennessee,47015.0,1940,32.0
1458641,2021-06-26,Carroll,Tennessee,47017.0,3709,83.0
1458642,2021-06-26,Carter,Tennessee,47019.0,6754,159.0
1458643,2021-06-26,Cheatham,Tennessee,47021.0,4667,56.0
1458644,2021-06-26,Chester,Tennessee,47023.0,2197,51.0
1458645,2021-06-26,Claiborne,Tennessee,47025.0,3226,74.0
1458646,2021-06-26,Clay,Tennessee,47027.0,1120,30.0
1458647,2021-06-26,Cocke,Tennessee,47029.0,4547,100.0
1458648,2021-06-26,Coffee,Tennessee,47031.0,6983,123.0
1458649,2021-06-26,Crockett,Tennessee,47033.0,2061,50.0
1458650,2021-06-26,Cumberland,Tennessee,47035.0,6887,140.0
1458651,2021-06-26,Davidson,Tennessee,47037.0,99533,949.0
1458652,2021-06-26,DeKalb,Tennessee,47041.0,2875,56.0
1458653,2021-06-26,Decatur,Tennessee,47039.0,1621,39.0
1458654,2021-06-26,Dickson,Tennessee,47043.0,7096,115.0
1458655,2021-06-26,Dyer,Tennessee,47045.0,5525,108.0
1458656,2021-06-26,Fayette,Tennessee,47047.0,5205,85.0
1458657,2021-06-26,Fentress,Tennessee,47049.0,2520,49.0
1458658,2021-06-26,Franklin,Tennessee,47051.0,5228,92.0
1458659,2021-06-26,Gibson,Tennessee,47053.0,6665,149.0
1458660,2021-06-26,Giles,Tennessee,47055.0,4045,100.0
1458661,2021-06-26,Grainger,Tennessee,47057.0,2673,50.0
1458662,2021-06-26,Greene,Tennessee,47059.0,8034,159.0
1458663,2021-06-26,Grundy,Tennessee,47061.0,1804,35.0
1458664,2021-06-26,Hamblen,Tennessee,47063.0,8678,173.0
1458665,2021-06-26,Hamilton,Tennessee,47065.0,45428,508.0
1458666,2021-06-26,Hancock,Tennessee,47067.0,620,13.0
1458667,2021-06-26,Hardeman,Tennessee,47069.0,3546,64.0
1458668,2021-06-26,Hardin,Tennessee,47071.0,3613,69.0
1458669,2021-06-26,Hawkins,Tennessee,47073.0,6323,112.0
1458670,2021-06-26,Haywood,Tennessee,47075.0,2716,62.0
1458671,2021-06-26,Henderson,Tennessee,47077.0,3869,79.0
1458672,2021-06-26,Henry,Tennessee,47079.0,3403,75.0
1458673,2021-06-26,Hickman,Tennessee,47081.0,2893,47.0
1458674,2021-06-26,Houston,Tennessee,47083.0,1121,34.0
1458675,2021-06-26,Humphreys,Tennessee,47085.0,1940,32.0
1458676,2021-06-26,Jackson,Tennessee,47087.0,1366,37.0
1458677,2021-06-26,Jefferson,Tennessee,47089.0,6326,126.0
1458678,2021-06-26,Johnson,Tennessee,47091.0,2445,39.0
1458679,2021-06-26,Knox,Tennessee,47093.0,52120,649.0
1458680,2021-06-26,Lake,Tennessee,47095.0,1728,29.0
1458681,2021-06-26,Lauderdale,Tennessee,47097.0,3267,50.0
1458682,2021-06-26,Lawrence,Tennessee,47099.0,6098,94.0
1458683,2021-06-26,Lewis,Tennessee,47101.0,1622,26.0
1458684,2021-06-26,Lincoln,Tennessee,47103.0,4402,67.0
1458685,2021-06-26,Loudon,Tennessee,47105.0,6233,71.0
1458686,2021-06-26,Macon,Tennessee,47111.0,3670,78.0
1458687,2021-06-26,Madison,Tennessee,47113.0,11573,243.0
1458688,2021-06-26,Marion,Tennessee,47115.0,3242,49.0
1458689,2021-06-26,Marshall,Tennessee,47117.0,4318,61.0
1458690,2021-06-26,Maury,Tennessee,47119.0,13734,177.0
1458691,2021-06-26,McMinn,Tennessee,47107.0,6663,103.0
1458692,2021-06-26,McNairy,Tennessee,47109.0,2876,55.0
1458693,2021-06-26,Meigs,Tennessee,47121.0,1428,24.0
1458694,2021-06-26,Monroe,Tennessee,47123.0,5979,96.0
1458695,2021-06-26,Montgomery,Tennessee,47125.0,21013,233.0
1458696,2021-06-26,Moore,Tennessee,47127.0,1034,17.0
1458697,2021-06-26,Morgan,Tennessee,47129.0,2555,37.0
1458698,2021-06-26,Obion,Tennessee,47131.0,4623,97.0
1458699,2021-06-26,Overton,Tennessee,47133.0,3089,62.0
1458700,2021-06-26,Perry,Tennessee,47135.0,1070,29.0
1458701,2021-06-26,Pickett,Tennessee,47137.0,773,24.0
1458702,2021-06-26,Polk,Tennessee,47139.0,2115,24.0
1458703,2021-06-26,Putnam,Tennessee,47141.0,11843,179.0
1458704,2021-06-26,Rhea,Tennessee,47143.0,4387,82.0
1458705,2021-06-26,Roane,Tennessee,47145.0,6375,107.0
1458706,2021-06-26,Robertson,Tennessee,47147.0,9957,141.0
1458707,2021-06-26,Rutherford,Tennessee,47149.0,43716,447.0
1458708,2021-06-26,Scott,Tennessee,47151.0,3225,48.0
1458709,2021-06-26,Sequatchie,Tennessee,47153.0,1757,29.0
1458710,2021-06-26,Sevier,Tennessee,47155.0,13575,177.0
1458711,2021-06-26,Shelby,Tennessee,47157.0,99747,1685.0
1458712,2021-06-26,Smith,Tennessee,47159.0,2811,40.0
1458713,2021-06-26,Stewart,Tennessee,47161.0,1372,28.0
1458714,2021-06-26,Sullivan,Tennessee,47163.0,17323,310.0
1458715,2021-06-26,Sumner,Tennessee,47165.0,24511,354.0
1458716,2021-06-26,Tipton,Tennessee,47167.0,7466,105.0
1458717,2021-06-26,Trousdale,Tennessee,47169.0,2534,21.0
1458718,2021-06-26,Unicoi,Tennessee,47171.0,2066,50.0
1458719,2021-06-26,Union,Tennessee,47173.0,1956,34.0
1458720,2021-06-26,Unknown,Tennessee,,7569,89.0
1458721,2021-06-26,Van Buren,Tennessee,47175.0,870,23.0
1458722,2021-06-26,Warren,Tennessee,47177.0,5602,84.0
1458723,2021-06-26,Washington,Tennessee,47179.0,14850,252.0
1458724,2021-06-26,Wayne,Tennessee,47181.0,2999,36.0
1458725,2021-06-26,Weakley,Tennessee,47183.0,4237,69.0
1458726,2021-06-26,White,Tennessee,47185.0,3792,73.0
1458727,2021-06-26,Williamson,Tennessee,47187.0,28622,218.0
1458728,2021-06-26,Wilson,Tennessee,47189.0,19372,250.0
1458729,2021-06-26,Anderson,Texas,48001.0,6233,133.0
1458730,2021-06-26,Andrews,Texas,48003.0,1840,47.0
1458731,2021-06-26,Angelina,Texas,48005.0,8705,287.0
1458732,2021-06-26,Aransas,Texas,48007.0,1284,41.0
1458733,2021-06-26,Archer,Texas,48009.0,812,12.0
1458734,2021-06-26,Armstrong,Texas,48011.0,207,6.0
1458735,2021-06-26,Atascosa,Texas,48013.0,5826,151.0
1458736,2021-06-26,Austin,Texas,48015.0,2226,37.0
1458737,2021-06-26,Bailey,Texas,48017.0,863,19.0
1458738,2021-06-26,Bandera,Texas,48019.0,1440,28.0
1458739,2021-06-26,Bastrop,Texas,48021.0,9747,101.0
1458740,2021-06-26,Baylor,Texas,48023.0,300,13.0
1458741,2021-06-26,Bee,Texas,48025.0,3538,74.0
1458742,2021-06-26,Bell,Texas,48027.0,24962,444.0
1458743,2021-06-26,Bexar,Texas,48029.0,226416,3623.0
1458744,2021-06-26,Blanco,Texas,48031.0,773,21.0
1458745,2021-06-26,Borden,Texas,48033.0,30,2.0
1458746,2021-06-26,Bosque,Texas,48035.0,1693,36.0
1458747,2021-06-26,Bowie,Texas,48037.0,7571,225.0
1458748,2021-06-26,Brazoria,Texas,48039.0,38665,530.0
1458749,2021-06-26,Brazos,Texas,48041.0,27944,260.0
1458750,2021-06-26,Brewster,Texas,48043.0,938,17.0
1458751,2021-06-26,Briscoe,Texas,48045.0,169,6.0
1458752,2021-06-26,Brooks,Texas,48047.0,856,36.0
1458753,2021-06-26,Brown,Texas,48049.0,4361,140.0
1458754,2021-06-26,Burleson,Texas,48051.0,2479,48.0
1458755,2021-06-26,Burnet,Texas,48053.0,4886,67.0
1458756,2021-06-26,Caldwell,Texas,48055.0,5777,100.0
1458757,2021-06-26,Calhoun,Texas,48057.0,2465,25.0
1458758,2021-06-26,Callahan,Texas,48059.0,1214,41.0
1458759,2021-06-26,Cameron,Texas,48061.0,42119,1684.0
1458760,2021-06-26,Camp,Texas,48063.0,1321,44.0
1458761,2021-06-26,Carson,Texas,48065.0,599,14.0
1458762,2021-06-26,Cass,Texas,48067.0,2103,84.0
1458763,2021-06-26,Castro,Texas,48069.0,1068,32.0
1458764,2021-06-26,Chambers,Texas,48071.0,5221,57.0
1458765,2021-06-26,Cherokee,Texas,48073.0,4302,145.0
1458766,2021-06-26,Childress,Texas,48075.0,1383,17.0
1458767,2021-06-26,Clay,Texas,48077.0,1039,16.0
1458768,2021-06-26,Cochran,Texas,48079.0,339,15.0
1458769,2021-06-26,Coke,Texas,48081.0,469,13.0
1458770,2021-06-26,Coleman,Texas,48083.0,756,34.0
1458771,2021-06-26,Collin,Texas,48085.0,92778,845.0
1458772,2021-06-26,Collingsworth,Texas,48087.0,330,9.0
1458773,2021-06-26,Colorado,Texas,48089.0,1759,32.0
1458774,2021-06-26,Comal,Texas,48091.0,11260,325.0
1458775,2021-06-26,Comanche,Texas,48093.0,1566,51.0
1458776,2021-06-26,Concho,Texas,48095.0,478,8.0
1458777,2021-06-26,Cooke,Texas,48097.0,3800,72.0
1458778,2021-06-26,Coryell,Texas,48099.0,7358,87.0
1458779,2021-06-26,Cottle,Texas,48101.0,190,7.0
1458780,2021-06-26,Crane,Texas,48103.0,540,12.0
1458781,2021-06-26,Crockett,Texas,48105.0,594,15.0
1458782,2021-06-26,Crosby,Texas,48107.0,762,29.0
1458783,2021-06-26,Culberson,Texas,48109.0,367,11.0
1458784,2021-06-26,Dallam,Texas,48111.0,986,26.0
1458785,2021-06-26,Dallas,Texas,48113.0,305975,4119.0
1458786,2021-06-26,Dawson,Texas,48115.0,1742,69.0
1458787,2021-06-26,DeWitt,Texas,48123.0,1982,61.0
1458788,2021-06-26,Deaf Smith,Texas,48117.0,2947,68.0
1458789,2021-06-26,Delta,Texas,48119.0,350,12.0
1458790,2021-06-26,Denton,Texas,48121.0,76891,775.0
1458791,2021-06-26,Dickens,Texas,48125.0,187,10.0
1458792,2021-06-26,Dimmit,Texas,48127.0,2511,37.0
1458793,2021-06-26,Donley,Texas,48129.0,424,15.0
1458794,2021-06-26,Duval,Texas,48131.0,1275,42.0
1458795,2021-06-26,Eastland,Texas,48133.0,1368,50.0
1458796,2021-06-26,Ector,Texas,48135.0,17531,378.0
1458797,2021-06-26,Edwards,Texas,48137.0,248,6.0
1458798,2021-06-26,El Paso,Texas,48141.0,136555,2739.0
1458799,2021-06-26,Ellis,Texas,48139.0,23217,323.0
1458800,2021-06-26,Erath,Texas,48143.0,4245,69.0
1458801,2021-06-26,Falls,Texas,48145.0,2106,32.0
1458802,2021-06-26,Fannin,Texas,48147.0,3470,109.0
1458803,2021-06-26,Fayette,Texas,48149.0,2770,67.0
1458804,2021-06-26,Fisher,Texas,48151.0,306,14.0
1458805,2021-06-26,Floyd,Texas,48153.0,899,30.0
1458806,2021-06-26,Foard,Texas,48155.0,124,10.0
1458807,2021-06-26,Fort Bend,Texas,48157.0,69864,700.0
1458808,2021-06-26,Franklin,Texas,48159.0,814,26.0
1458809,2021-06-26,Freestone,Texas,48161.0,1976,50.0
1458810,2021-06-26,Frio,Texas,48163.0,2845,52.0
1458811,2021-06-26,Gaines,Texas,48165.0,1462,45.0
1458812,2021-06-26,Galveston,Texas,48167.0,41003,443.0
1458813,2021-06-26,Garza,Texas,48169.0,567,22.0
1458814,2021-06-26,Gillespie,Texas,48171.0,2586,52.0
1458815,2021-06-26,Glasscock,Texas,48173.0,104,2.0
1458816,2021-06-26,Goliad,Texas,48175.0,478,15.0
1458817,2021-06-26,Gonzales,Texas,48177.0,2736,57.0
1458818,2021-06-26,Gray,Texas,48179.0,2543,57.0
1458819,2021-06-26,Grayson,Texas,48181.0,11374,345.0
1458820,2021-06-26,Gregg,Texas,48183.0,11438,360.0
1458821,2021-06-26,Grimes,Texas,48185.0,3814,73.0
1458822,2021-06-26,Guadalupe,Texas,48187.0,15509,222.0
1458823,2021-06-26,Hale,Texas,48189.0,6182,156.0
1458824,2021-06-26,Hall,Texas,48191.0,497,14.0
1458825,2021-06-26,Hamilton,Texas,48193.0,793,27.0
1458826,2021-06-26,Hansford,Texas,48195.0,942,24.0
1458827,2021-06-26,Hardeman,Texas,48197.0,387,12.0
1458828,2021-06-26,Hardin,Texas,48199.0,6051,114.0
1458829,2021-06-26,Harris,Texas,48201.0,403276,6573.0
1458830,2021-06-26,Harrison,Texas,48203.0,5333,110.0
1458831,2021-06-26,Hartley,Texas,48205.0,660,2.0
1458832,2021-06-26,Haskell,Texas,48207.0,457,27.0
1458833,2021-06-26,Hays,Texas,48209.0,21146,260.0
1458834,2021-06-26,Hemphill,Texas,48211.0,587,3.0
1458835,2021-06-26,Henderson,Texas,48213.0,6052,194.0
1458836,2021-06-26,Hidalgo,Texas,48215.0,90837,2905.0
1458837,2021-06-26,Hill,Texas,48217.0,4565,110.0
1458838,2021-06-26,Hockley,Texas,48219.0,3120,104.0
1458839,2021-06-26,Hood,Texas,48221.0,6623,134.0
1458840,2021-06-26,Hopkins,Texas,48223.0,3326,114.0
1458841,2021-06-26,Houston,Texas,48225.0,1830,58.0
1458842,2021-06-26,Howard,Texas,48227.0,4698,102.0
1458843,2021-06-26,Hudspeth,Texas,48229.0,540,12.0
1458844,2021-06-26,Hunt,Texas,48231.0,6239,179.0
1458845,2021-06-26,Hutchinson,Texas,48233.0,2410,72.0
1458846,2021-06-26,Irion,Texas,48235.0,129,1.0
1458847,2021-06-26,Jack,Texas,48237.0,586,16.0
1458848,2021-06-26,Jackson,Texas,48239.0,1864,31.0
1458849,2021-06-26,Jasper,Texas,48241.0,2541,93.0
1458850,2021-06-26,Jeff Davis,Texas,48243.0,194,5.0
1458851,2021-06-26,Jefferson,Texas,48245.0,20356,440.0
1458852,2021-06-26,Jim Hogg,Texas,48247.0,621,16.0
1458853,2021-06-26,Jim Wells,Texas,48249.0,4400,108.0
1458854,2021-06-26,Johnson,Texas,48251.0,20127,375.0
1458855,2021-06-26,Jones,Texas,48253.0,2601,55.0
1458856,2021-06-26,Karnes,Texas,48255.0,2340,37.0
1458857,2021-06-26,Kaufman,Texas,48257.0,16500,266.0
1458858,2021-06-26,Kendall,Texas,48259.0,3330,72.0
1458859,2021-06-26,Kenedy,Texas,48261.0,39,2.0
1458860,2021-06-26,Kent,Texas,48263.0,106,2.0
1458861,2021-06-26,Kerr,Texas,48265.0,4587,92.0
1458862,2021-06-26,Kimble,Texas,48267.0,294,7.0
1458863,2021-06-26,King,Texas,48269.0,11,0.0
1458864,2021-06-26,Kinney,Texas,48271.0,347,6.0
1458865,2021-06-26,Kleberg,Texas,48273.0,2692,94.0
1458866,2021-06-26,Knox,Texas,48275.0,262,17.0
1458867,2021-06-26,La Salle,Texas,48283.0,996,30.0
1458868,2021-06-26,Lamar,Texas,48277.0,5946,157.0
1458869,2021-06-26,Lamb,Texas,48279.0,2483,83.0
1458870,2021-06-26,Lampasas,Texas,48281.0,2215,33.0
1458871,2021-06-26,Lavaca,Texas,48285.0,2493,76.0
1458872,2021-06-26,Lee,Texas,48287.0,2235,39.0
1458873,2021-06-26,Leon,Texas,48289.0,1652,43.0
1458874,2021-06-26,Liberty,Texas,48291.0,8132,196.0
1458875,2021-06-26,Limestone,Texas,48293.0,2828,80.0
1458876,2021-06-26,Lipscomb,Texas,48295.0,350,12.0
1458877,2021-06-26,Live Oak,Texas,48297.0,1138,22.0
1458878,2021-06-26,Llano,Texas,48299.0,1701,53.0
1458879,2021-06-26,Loving,Texas,48301.0,2,0.0
1458880,2021-06-26,Lubbock,Texas,48303.0,49484,798.0
1458881,2021-06-26,Lynn,Texas,48305.0,627,24.0
1458882,2021-06-26,Madison,Texas,48313.0,1982,30.0
1458883,2021-06-26,Marion,Texas,48315.0,604,33.0
1458884,2021-06-26,Martin,Texas,48317.0,651,19.0
1458885,2021-06-26,Mason,Texas,48319.0,422,6.0
1458886,2021-06-26,Matagorda,Texas,48321.0,4267,114.0
1458887,2021-06-26,Maverick,Texas,48323.0,10816,360.0
1458888,2021-06-26,McCulloch,Texas,48307.0,588,20.0
1458889,2021-06-26,McLennan,Texas,48309.0,27794,479.0
1458890,2021-06-26,McMullen,Texas,48311.0,85,5.0
1458891,2021-06-26,Medina,Texas,48325.0,4640,107.0
1458892,2021-06-26,Menard,Texas,48327.0,213,9.0
1458893,2021-06-26,Midland,Texas,48329.0,17792,274.0
1458894,2021-06-26,Milam,Texas,48331.0,2582,49.0
1458895,2021-06-26,Mills,Texas,48333.0,659,21.0
1458896,2021-06-26,Mitchell,Texas,48335.0,609,31.0
1458897,2021-06-26,Montague,Texas,48337.0,2124,73.0
1458898,2021-06-26,Montgomery,Texas,48339.0,55431,601.0
1458899,2021-06-26,Moore,Texas,48341.0,2763,73.0
1458900,2021-06-26,Morris,Texas,48343.0,938,34.0
1458901,2021-06-26,Motley,Texas,48345.0,118,8.0
1458902,2021-06-26,Nacogdoches,Texas,48347.0,5015,173.0
1458903,2021-06-26,Navarro,Texas,48349.0,5935,154.0
1458904,2021-06-26,Newton,Texas,48351.0,638,38.0
1458905,2021-06-26,Nolan,Texas,48353.0,1548,52.0
1458906,2021-06-26,Nueces,Texas,48355.0,40042,840.0
1458907,2021-06-26,Ochiltree,Texas,48357.0,1203,27.0
1458908,2021-06-26,Oldham,Texas,48359.0,289,4.0
1458909,2021-06-26,Orange,Texas,48361.0,8815,154.0
1458910,2021-06-26,Palo Pinto,Texas,48363.0,2941,76.0
1458911,2021-06-26,Panola,Texas,48365.0,1811,75.0
1458912,2021-06-26,Parker,Texas,48367.0,16178,189.0
1458913,2021-06-26,Parmer,Texas,48369.0,1326,35.0
1458914,2021-06-26,Pecos,Texas,48371.0,1693,34.0
1458915,2021-06-26,Polk,Texas,48373.0,3417,120.0
1458916,2021-06-26,Potter,Texas,48375.0,17657,458.0
1458917,2021-06-26,Presidio,Texas,48377.0,820,25.0
1458918,2021-06-26,Rains,Texas,48379.0,816,27.0
1458919,2021-06-26,Randall,Texas,48381.0,17062,310.0
1458920,2021-06-26,Reagan,Texas,48383.0,386,8.0
1458921,2021-06-26,Real,Texas,48385.0,309,13.0
1458922,2021-06-26,Red River,Texas,48387.0,753,38.0
1458923,2021-06-26,Reeves,Texas,48389.0,2141,44.0
1458924,2021-06-26,Refugio,Texas,48391.0,686,23.0
1458925,2021-06-26,Roberts,Texas,48393.0,63,1.0
1458926,2021-06-26,Robertson,Texas,48395.0,2227,47.0
1458927,2021-06-26,Rockwall,Texas,48397.0,11842,158.0
1458928,2021-06-26,Runnels,Texas,48399.0,1308,40.0
1458929,2021-06-26,Rusk,Texas,48401.0,4385,109.0
1458930,2021-06-26,Sabine,Texas,48403.0,525,45.0
1458931,2021-06-26,San Augustine,Texas,48405.0,587,32.0
1458932,2021-06-26,San Jacinto,Texas,48407.0,1457,39.0
1458933,2021-06-26,San Patricio,Texas,48409.0,4499,151.0
1458934,2021-06-26,San Saba,Texas,48411.0,779,23.0
1458935,2021-06-26,Schleicher,Texas,48413.0,243,6.0
1458936,2021-06-26,Scurry,Texas,48415.0,2428,62.0
1458937,2021-06-26,Shackelford,Texas,48417.0,276,5.0
1458938,2021-06-26,Shelby,Texas,48419.0,1852,70.0
1458939,2021-06-26,Sherman,Texas,48421.0,235,12.0
1458940,2021-06-26,Smith,Texas,48423.0,20698,487.0
1458941,2021-06-26,Somervell,Texas,48425.0,1086,14.0
1458942,2021-06-26,Starr,Texas,48427.0,9564,304.0
1458943,2021-06-26,Stephens,Texas,48429.0,801,25.0
1458944,2021-06-26,Sterling,Texas,48431.0,108,4.0
1458945,2021-06-26,Stonewall,Texas,48433.0,157,6.0
1458946,2021-06-26,Sutton,Texas,48435.0,475,8.0
1458947,2021-06-26,Swisher,Texas,48437.0,894,18.0
1458948,2021-06-26,Tarrant,Texas,48439.0,263120,3565.0
1458949,2021-06-26,Taylor,Texas,48441.0,16014,414.0
1458950,2021-06-26,Terrell,Texas,48443.0,74,2.0
1458951,2021-06-26,Terry,Texas,48445.0,1702,56.0
1458952,2021-06-26,Throckmorton,Texas,48447.0,73,5.0
1458953,2021-06-26,Titus,Texas,48449.0,4010,84.0
1458954,2021-06-26,Tom Green,Texas,48451.0,16932,272.0
1458955,2021-06-26,Travis,Texas,48453.0,84571,1037.0
1458956,2021-06-26,Trinity,Texas,48455.0,856,28.0
1458957,2021-06-26,Tyler,Texas,48457.0,1337,42.0
1458958,2021-06-26,Upshur,Texas,48459.0,3519,77.0
1458959,2021-06-26,Upton,Texas,48461.0,374,10.0
1458960,2021-06-26,Uvalde,Texas,48463.0,3625,73.0
1458961,2021-06-26,Val Verde,Texas,48465.0,7974,233.0
1458962,2021-06-26,Van Zandt,Texas,48467.0,4452,122.0
1458963,2021-06-26,Victoria,Texas,48469.0,9265,226.0
1458964,2021-06-26,Walker,Texas,48471.0,8703,132.0
1458965,2021-06-26,Waller,Texas,48473.0,4196,51.0
1458966,2021-06-26,Ward,Texas,48475.0,1217,24.0
1458967,2021-06-26,Washington,Texas,48477.0,4275,94.0
1458968,2021-06-26,Webb,Texas,48479.0,46808,844.0
1458969,2021-06-26,Wharton,Texas,48481.0,4265,117.0
1458970,2021-06-26,Wheeler,Texas,48483.0,572,12.0
1458971,2021-06-26,Wichita,Texas,48485.0,15219,381.0
1458972,2021-06-26,Wilbarger,Texas,48487.0,1933,55.0
1458973,2021-06-26,Willacy,Texas,48489.0,3144,91.0
1458974,2021-06-26,Williamson,Texas,48491.0,47016,483.0
1458975,2021-06-26,Wilson,Texas,48493.0,4669,69.0
1458976,2021-06-26,Winkler,Texas,48495.0,782,21.0
1458977,2021-06-26,Wise,Texas,48497.0,7523,124.0
1458978,2021-06-26,Wood,Texas,48499.0,3501,129.0
1458979,2021-06-26,Yoakum,Texas,48501.0,877,28.0
1458980,2021-06-26,Young,Texas,48503.0,2192,45.0
1458981,2021-06-26,Zapata,Texas,48505.0,1799,36.0
1458982,2021-06-26,Zavala,Texas,48507.0,1873,41.0
1458983,2021-06-26,Beaver,Utah,49001.0,802,7.0
1458984,2021-06-26,Box Elder,Utah,49003.0,5660,54.0
1458985,2021-06-26,Cache,Utah,49005.0,16529,49.0
1458986,2021-06-26,Carbon,Utah,49007.0,1727,17.0
1458987,2021-06-26,Daggett,Utah,49009.0,57,0.0
1458988,2021-06-26,Davis,Utah,49011.0,39684,179.0
1458989,2021-06-26,Duchesne,Utah,49013.0,1385,9.0
1458990,2021-06-26,Emery,Utah,49015.0,957,10.0
1458991,2021-06-26,Garfield,Utah,49017.0,469,10.0
1458992,2021-06-26,Grand,Utah,49019.0,1059,4.0
1458993,2021-06-26,Iron,Utah,49021.0,6091,34.0
1458994,2021-06-26,Juab,Utah,49023.0,1331,12.0
1458995,2021-06-26,Kane,Utah,49025.0,712,6.0
1458996,2021-06-26,Millard,Utah,49027.0,1474,14.0
1458997,2021-06-26,Morgan,Utah,49029.0,1326,11.0
1458998,2021-06-26,Piute,Utah,49031.0,99,2.0
1458999,2021-06-26,Rich,Utah,49033.0,159,0.0
1459000,2021-06-26,Salt Lake,Utah,49035.0,153320,909.0
1459001,2021-06-26,San Juan,Utah,49037.0,1931,37.0
1459002,2021-06-26,Sanpete,Utah,49039.0,3902,23.0
1459003,2021-06-26,Sevier,Utah,49041.0,2241,15.0
1459004,2021-06-26,Summit,Utah,49043.0,5635,13.0
1459005,2021-06-26,Tooele,Utah,49045.0,7615,44.0
1459006,2021-06-26,Uintah,Utah,49047.0,2916,25.0
1459007,2021-06-26,Unknown,Utah,,1245,23.0
1459008,2021-06-26,Utah,Utah,49049.0,98482,406.0
1459009,2021-06-26,Wasatch,Utah,49051.0,4717,22.0
1459010,2021-06-26,Washington,Utah,49053.0,21570,209.0
1459011,2021-06-26,Wayne,Utah,49055.0,134,0.0
1459012,2021-06-26,Weber,Utah,49057.0,30510,211.0
1459013,2021-06-26,Addison,Vermont,50001.0,1065,8.0
1459014,2021-06-26,Bennington,Vermont,50003.0,2052,15.0
1459015,2021-06-26,Caledonia,Vermont,50005.0,1079,7.0
1459016,2021-06-26,Chittenden,Vermont,50007.0,7529,104.0
1459017,2021-06-26,Essex,Vermont,50009.0,295,2.0
1459018,2021-06-26,Franklin,Vermont,50011.0,2030,39.0
1459019,2021-06-26,Grand Isle,Vermont,50013.0,217,2.0
1459020,2021-06-26,Lamoille,Vermont,50015.0,888,3.0
1459021,2021-06-26,Orange,Vermont,50017.0,822,3.0
1459022,2021-06-26,Orleans,Vermont,50019.0,1292,11.0
1459023,2021-06-26,Rutland,Vermont,50021.0,2288,20.0
1459024,2021-06-26,Unknown,Vermont,,20,0.0
1459025,2021-06-26,Washington,Vermont,50023.0,1898,15.0
1459026,2021-06-26,Windham,Vermont,50025.0,1397,14.0
1459027,2021-06-26,Windsor,Vermont,50027.0,1520,13.0
1459028,2021-06-26,St. Croix,Virgin Islands,78010.0,1464,10.0
1459029,2021-06-26,St. John,Virgin Islands,78020.0,251,1.0
1459030,2021-06-26,St. Thomas,Virgin Islands,78030.0,2120,19.0
1459031,2021-06-26,Accomack,Virginia,51001.0,2870,45.0
1459032,2021-06-26,Albemarle,Virginia,51003.0,5820,85.0
1459033,2021-06-26,Alexandria city,Virginia,51510.0,11879,139.0
1459034,2021-06-26,Alleghany,Virginia,51005.0,1374,50.0
1459035,2021-06-26,Amelia,Virginia,51007.0,927,36.0
1459036,2021-06-26,Amherst,Virginia,51009.0,2985,40.0
1459037,2021-06-26,Appomattox,Virginia,51011.0,1623,26.0
1459038,2021-06-26,Arlington,Virginia,51013.0,15301,257.0
1459039,2021-06-26,Augusta,Virginia,51015.0,5982,77.0
1459040,2021-06-26,Bath,Virginia,51017.0,274,11.0
1459041,2021-06-26,Bedford,Virginia,51019.0,6663,109.0
1459042,2021-06-26,Bland,Virginia,51021.0,688,10.0
1459043,2021-06-26,Botetourt,Virginia,51023.0,2600,38.0
1459044,2021-06-26,Bristol city,Virginia,51520.0,1584,37.0
1459045,2021-06-26,Brunswick,Virginia,51025.0,1336,25.0
1459046,2021-06-26,Buchanan,Virginia,51027.0,1525,45.0
1459047,2021-06-26,Buckingham,Virginia,51029.0,2143,32.0
1459048,2021-06-26,Buena Vista city,Virginia,51530.0,932,22.0
1459049,2021-06-26,Campbell,Virginia,51031.0,4975,99.0
1459050,2021-06-26,Caroline,Virginia,51033.0,2697,40.0
1459051,2021-06-26,Carroll,Virginia,51035.0,2719,79.0
1459052,2021-06-26,Charles City,Virginia,51036.0,509,16.0
1459053,2021-06-26,Charlotte,Virginia,51037.0,870,21.0
1459054,2021-06-26,Charlottesville city,Virginia,51540.0,4034,57.0
1459055,2021-06-26,Chesapeake city,Virginia,51550.0,21238,306.0
