,date,county,state,fips,cases,deaths
1461870,2021-06-27,Stanley,South Dakota,46117.0,355,2.0
1461871,2021-06-27,Sully,South Dakota,46119.0,145,3.0
1461872,2021-06-27,Todd,South Dakota,46121.0,1234,33.0
1461873,2021-06-27,Tripp,South Dakota,46123.0,757,17.0
1461874,2021-06-27,Turner,South Dakota,46125.0,1182,57.0
1461875,2021-06-27,Union,South Dakota,46127.0,2228,43.0
1461876,2021-06-27,Walworth,South Dakota,46129.0,772,15.0
1461877,2021-06-27,Yankton,South Dakota,46135.0,3115,34.0
1461878,2021-06-27,Ziebach,South Dakota,46137.0,342,9.0
1461879,2021-06-27,Anderson,Tennessee,47001.0,8811,175.0
1461880,2021-06-27,Bedford,Tennessee,47003.0,6709,131.0
1461881,2021-06-27,Benton,Tennessee,47005.0,1686,41.0
1461882,2021-06-27,Bledsoe,Tennessee,47007.0,2213,11.0
1461883,2021-06-27,Blount,Tennessee,47009.0,15907,197.0
1461884,2021-06-27,Bradley,Tennessee,47011.0,15300,152.0
1461885,2021-06-27,Campbell,Tennessee,47013.0,4199,62.0
1461886,2021-06-27,Cannon,Tennessee,47015.0,1940,32.0
1461887,2021-06-27,Carroll,Tennessee,47017.0,3709,83.0
1461888,2021-06-27,Carter,Tennessee,47019.0,6754,159.0
1461889,2021-06-27,Cheatham,Tennessee,47021.0,4667,56.0
1461890,2021-06-27,Chester,Tennessee,47023.0,2197,51.0
1461891,2021-06-27,Claiborne,Tennessee,47025.0,3226,74.0
1461892,2021-06-27,Clay,Tennessee,47027.0,1120,30.0
1461893,2021-06-27,Cocke,Tennessee,47029.0,4547,100.0
1461894,2021-06-27,Coffee,Tennessee,47031.0,6983,123.0
1461895,2021-06-27,Crockett,Tennessee,47033.0,2061,50.0
1461896,2021-06-27,Cumberland,Tennessee,47035.0,6887,140.0
1461897,2021-06-27,Davidson,Tennessee,47037.0,99533,949.0
1461898,2021-06-27,DeKalb,Tennessee,47041.0,2875,56.0
1461899,2021-06-27,Decatur,Tennessee,47039.0,1621,39.0
1461900,2021-06-27,Dickson,Tennessee,47043.0,7096,115.0
1461901,2021-06-27,Dyer,Tennessee,47045.0,5525,108.0
1461902,2021-06-27,Fayette,Tennessee,47047.0,5205,85.0
1461903,2021-06-27,Fentress,Tennessee,47049.0,2520,49.0
1461904,2021-06-27,Franklin,Tennessee,47051.0,5228,92.0
1461905,2021-06-27,Gibson,Tennessee,47053.0,6665,149.0
1461906,2021-06-27,Giles,Tennessee,47055.0,4045,100.0
1461907,2021-06-27,Grainger,Tennessee,47057.0,2673,50.0
1461908,2021-06-27,Greene,Tennessee,47059.0,8034,159.0
1461909,2021-06-27,Grundy,Tennessee,47061.0,1804,35.0
1461910,2021-06-27,Hamblen,Tennessee,47063.0,8678,173.0
1461911,2021-06-27,Hamilton,Tennessee,47065.0,45428,508.0
1461912,2021-06-27,Hancock,Tennessee,47067.0,620,13.0
1461913,2021-06-27,Hardeman,Tennessee,47069.0,3546,64.0
1461914,2021-06-27,Hardin,Tennessee,47071.0,3613,69.0
1461915,2021-06-27,Hawkins,Tennessee,47073.0,6323,112.0
1461916,2021-06-27,Haywood,Tennessee,47075.0,2716,62.0
1461917,2021-06-27,Henderson,Tennessee,47077.0,3869,79.0
1461918,2021-06-27,Henry,Tennessee,47079.0,3403,75.0
1461919,2021-06-27,Hickman,Tennessee,47081.0,2893,47.0
1461920,2021-06-27,Houston,Tennessee,47083.0,1121,34.0
1461921,2021-06-27,Humphreys,Tennessee,47085.0,1940,32.0
1461922,2021-06-27,Jackson,Tennessee,47087.0,1366,37.0
1461923,2021-06-27,Jefferson,Tennessee,47089.0,6326,126.0
1461924,2021-06-27,Johnson,Tennessee,47091.0,2445,39.0
1461925,2021-06-27,Knox,Tennessee,47093.0,52120,649.0
1461926,2021-06-27,Lake,Tennessee,47095.0,1728,29.0
1461927,2021-06-27,Lauderdale,Tennessee,47097.0,3267,50.0
1461928,2021-06-27,Lawrence,Tennessee,47099.0,6098,94.0
1461929,2021-06-27,Lewis,Tennessee,47101.0,1622,26.0
1461930,2021-06-27,Lincoln,Tennessee,47103.0,4402,67.0
1461931,2021-06-27,Loudon,Tennessee,47105.0,6233,71.0
1461932,2021-06-27,Macon,Tennessee,47111.0,3670,78.0
1461933,2021-06-27,Madison,Tennessee,47113.0,11573,243.0
1461934,2021-06-27,Marion,Tennessee,47115.0,3242,49.0
1461935,2021-06-27,Marshall,Tennessee,47117.0,4318,61.0
1461936,2021-06-27,Maury,Tennessee,47119.0,13734,177.0
1461937,2021-06-27,McMinn,Tennessee,47107.0,6663,103.0
1461938,2021-06-27,McNairy,Tennessee,47109.0,2876,55.0
1461939,2021-06-27,Meigs,Tennessee,47121.0,1428,24.0
1461940,2021-06-27,Monroe,Tennessee,47123.0,5979,96.0
1461941,2021-06-27,Montgomery,Tennessee,47125.0,21013,233.0
1461942,2021-06-27,Moore,Tennessee,47127.0,1034,17.0
1461943,2021-06-27,Morgan,Tennessee,47129.0,2555,37.0
1461944,2021-06-27,Obion,Tennessee,47131.0,4623,97.0
1461945,2021-06-27,Overton,Tennessee,47133.0,3089,62.0
1461946,2021-06-27,Perry,Tennessee,47135.0,1070,29.0
1461947,2021-06-27,Pickett,Tennessee,47137.0,773,24.0
1461948,2021-06-27,Polk,Tennessee,47139.0,2115,24.0
1461949,2021-06-27,Putnam,Tennessee,47141.0,11843,179.0
1461950,2021-06-27,Rhea,Tennessee,47143.0,4387,82.0
1461951,2021-06-27,Roane,Tennessee,47145.0,6375,107.0
1461952,2021-06-27,Robertson,Tennessee,47147.0,9957,141.0
1461953,2021-06-27,Rutherford,Tennessee,47149.0,43716,447.0
1461954,2021-06-27,Scott,Tennessee,47151.0,3225,48.0
1461955,2021-06-27,Sequatchie,Tennessee,47153.0,1757,29.0
1461956,2021-06-27,Sevier,Tennessee,47155.0,13575,177.0
1461957,2021-06-27,Shelby,Tennessee,47157.0,99747,1685.0
1461958,2021-06-27,Smith,Tennessee,47159.0,2811,40.0
1461959,2021-06-27,Stewart,Tennessee,47161.0,1372,28.0
1461960,2021-06-27,Sullivan,Tennessee,47163.0,17323,310.0
1461961,2021-06-27,Sumner,Tennessee,47165.0,24511,354.0
1461962,2021-06-27,Tipton,Tennessee,47167.0,7466,105.0
1461963,2021-06-27,Trousdale,Tennessee,47169.0,2534,21.0
1461964,2021-06-27,Unicoi,Tennessee,47171.0,2066,50.0
1461965,2021-06-27,Union,Tennessee,47173.0,1956,34.0
1461966,2021-06-27,Unknown,Tennessee,,7569,89.0
1461967,2021-06-27,Van Buren,Tennessee,47175.0,870,23.0
1461968,2021-06-27,Warren,Tennessee,47177.0,5602,84.0
1461969,2021-06-27,Washington,Tennessee,47179.0,14850,252.0
1461970,2021-06-27,Wayne,Tennessee,47181.0,2999,36.0
1461971,2021-06-27,Weakley,Tennessee,47183.0,4237,69.0
1461972,2021-06-27,White,Tennessee,47185.0,3792,73.0
1461973,2021-06-27,Williamson,Tennessee,47187.0,28622,218.0
1461974,2021-06-27,Wilson,Tennessee,47189.0,19372,250.0
1461975,2021-06-27,Anderson,Texas,48001.0,6233,133.0
1461976,2021-06-27,Andrews,Texas,48003.0,1840,47.0
1461977,2021-06-27,Angelina,Texas,48005.0,8705,287.0
1461978,2021-06-27,Aransas,Texas,48007.0,1290,41.0
1461979,2021-06-27,Archer,Texas,48009.0,812,12.0
1461980,2021-06-27,Armstrong,Texas,48011.0,207,6.0
1461981,2021-06-27,Atascosa,Texas,48013.0,5826,151.0
1461982,2021-06-27,Austin,Texas,48015.0,2226,37.0
1461983,2021-06-27,Bailey,Texas,48017.0,863,19.0
1461984,2021-06-27,Bandera,Texas,48019.0,1440,28.0
1461985,2021-06-27,Bastrop,Texas,48021.0,9747,101.0
1461986,2021-06-27,Baylor,Texas,48023.0,300,13.0
1461987,2021-06-27,Bee,Texas,48025.0,3538,74.0
1461988,2021-06-27,Bell,Texas,48027.0,24986,444.0
1461989,2021-06-27,Bexar,Texas,48029.0,226416,3625.0
1461990,2021-06-27,Blanco,Texas,48031.0,773,21.0
1461991,2021-06-27,Borden,Texas,48033.0,30,2.0
1461992,2021-06-27,Bosque,Texas,48035.0,1693,36.0
1461993,2021-06-27,Bowie,Texas,48037.0,7571,225.0
1461994,2021-06-27,Brazoria,Texas,48039.0,38665,530.0
1461995,2021-06-27,Brazos,Texas,48041.0,27944,260.0
1461996,2021-06-27,Brewster,Texas,48043.0,938,17.0
1461997,2021-06-27,Briscoe,Texas,48045.0,169,6.0
1461998,2021-06-27,Brooks,Texas,48047.0,858,36.0
1461999,2021-06-27,Brown,Texas,48049.0,4361,140.0
1462000,2021-06-27,Burleson,Texas,48051.0,2479,48.0
1462001,2021-06-27,Burnet,Texas,48053.0,4886,67.0
1462002,2021-06-27,Caldwell,Texas,48055.0,5777,100.0
1462003,2021-06-27,Calhoun,Texas,48057.0,2465,25.0
1462004,2021-06-27,Callahan,Texas,48059.0,1214,41.0
1462005,2021-06-27,Cameron,Texas,48061.0,42119,1684.0
1462006,2021-06-27,Camp,Texas,48063.0,1322,44.0
1462007,2021-06-27,Carson,Texas,48065.0,599,14.0
1462008,2021-06-27,Cass,Texas,48067.0,2103,84.0
1462009,2021-06-27,Castro,Texas,48069.0,1068,32.0
1462010,2021-06-27,Chambers,Texas,48071.0,5221,57.0
1462011,2021-06-27,Cherokee,Texas,48073.0,4302,145.0
1462012,2021-06-27,Childress,Texas,48075.0,1383,17.0
1462013,2021-06-27,Clay,Texas,48077.0,1039,16.0
1462014,2021-06-27,Cochran,Texas,48079.0,339,15.0
1462015,2021-06-27,Coke,Texas,48081.0,469,13.0
1462016,2021-06-27,Coleman,Texas,48083.0,756,34.0
1462017,2021-06-27,Collin,Texas,48085.0,92783,845.0
1462018,2021-06-27,Collingsworth,Texas,48087.0,330,9.0
1462019,2021-06-27,Colorado,Texas,48089.0,1761,32.0
1462020,2021-06-27,Comal,Texas,48091.0,11260,325.0
1462021,2021-06-27,Comanche,Texas,48093.0,1566,51.0
1462022,2021-06-27,Concho,Texas,48095.0,488,8.0
1462023,2021-06-27,Cooke,Texas,48097.0,3800,72.0
1462024,2021-06-27,Coryell,Texas,48099.0,7358,87.0
1462025,2021-06-27,Cottle,Texas,48101.0,190,7.0
1462026,2021-06-27,Crane,Texas,48103.0,540,12.0
1462027,2021-06-27,Crockett,Texas,48105.0,595,15.0
1462028,2021-06-27,Crosby,Texas,48107.0,762,29.0
1462029,2021-06-27,Culberson,Texas,48109.0,367,11.0
1462030,2021-06-27,Dallam,Texas,48111.0,986,26.0
1462031,2021-06-27,Dallas,Texas,48113.0,305975,4120.0
1462032,2021-06-27,Dawson,Texas,48115.0,1742,69.0
1462033,2021-06-27,DeWitt,Texas,48123.0,1982,61.0
1462034,2021-06-27,Deaf Smith,Texas,48117.0,2947,68.0
1462035,2021-06-27,Delta,Texas,48119.0,350,12.0
1462036,2021-06-27,Denton,Texas,48121.0,76891,775.0
1462037,2021-06-27,Dickens,Texas,48125.0,187,10.0
1462038,2021-06-27,Dimmit,Texas,48127.0,2511,37.0
1462039,2021-06-27,Donley,Texas,48129.0,424,15.0
1462040,2021-06-27,Duval,Texas,48131.0,1275,42.0
1462041,2021-06-27,Eastland,Texas,48133.0,1368,50.0
1462042,2021-06-27,Ector,Texas,48135.0,17531,378.0
1462043,2021-06-27,Edwards,Texas,48137.0,248,6.0
1462044,2021-06-27,El Paso,Texas,48141.0,136571,2739.0
1462045,2021-06-27,Ellis,Texas,48139.0,23217,323.0
1462046,2021-06-27,Erath,Texas,48143.0,4245,69.0
1462047,2021-06-27,Falls,Texas,48145.0,2106,32.0
1462048,2021-06-27,Fannin,Texas,48147.0,3470,109.0
1462049,2021-06-27,Fayette,Texas,48149.0,2770,67.0
1462050,2021-06-27,Fisher,Texas,48151.0,306,14.0
1462051,2021-06-27,Floyd,Texas,48153.0,899,30.0
1462052,2021-06-27,Foard,Texas,48155.0,124,10.0
1462053,2021-06-27,Fort Bend,Texas,48157.0,69864,701.0
1462054,2021-06-27,Franklin,Texas,48159.0,814,26.0
1462055,2021-06-27,Freestone,Texas,48161.0,1976,50.0
1462056,2021-06-27,Frio,Texas,48163.0,2845,52.0
1462057,2021-06-27,Gaines,Texas,48165.0,1462,45.0
1462058,2021-06-27,Galveston,Texas,48167.0,41003,443.0
1462059,2021-06-27,Garza,Texas,48169.0,567,22.0
1462060,2021-06-27,Gillespie,Texas,48171.0,2586,52.0
1462061,2021-06-27,Glasscock,Texas,48173.0,104,2.0
1462062,2021-06-27,Goliad,Texas,48175.0,478,15.0
1462063,2021-06-27,Gonzales,Texas,48177.0,2736,57.0
1462064,2021-06-27,Gray,Texas,48179.0,2543,57.0
1462065,2021-06-27,Grayson,Texas,48181.0,11374,345.0
1462066,2021-06-27,Gregg,Texas,48183.0,11438,360.0
1462067,2021-06-27,Grimes,Texas,48185.0,3814,73.0
1462068,2021-06-27,Guadalupe,Texas,48187.0,15509,222.0
1462069,2021-06-27,Hale,Texas,48189.0,6182,156.0
1462070,2021-06-27,Hall,Texas,48191.0,497,14.0
1462071,2021-06-27,Hamilton,Texas,48193.0,793,27.0
1462072,2021-06-27,Hansford,Texas,48195.0,942,24.0
1462073,2021-06-27,Hardeman,Texas,48197.0,387,12.0
1462074,2021-06-27,Hardin,Texas,48199.0,6051,114.0
1462075,2021-06-27,Harris,Texas,48201.0,403276,6575.0
1462076,2021-06-27,Harrison,Texas,48203.0,5333,110.0
1462077,2021-06-27,Hartley,Texas,48205.0,660,2.0
1462078,2021-06-27,Haskell,Texas,48207.0,457,27.0
1462079,2021-06-27,Hays,Texas,48209.0,21146,260.0
1462080,2021-06-27,Hemphill,Texas,48211.0,587,3.0
1462081,2021-06-27,Henderson,Texas,48213.0,6052,194.0
1462082,2021-06-27,Hidalgo,Texas,48215.0,90837,2905.0
1462083,2021-06-27,Hill,Texas,48217.0,4565,110.0
1462084,2021-06-27,Hockley,Texas,48219.0,3120,104.0
1462085,2021-06-27,Hood,Texas,48221.0,6623,134.0
1462086,2021-06-27,Hopkins,Texas,48223.0,3326,114.0
1462087,2021-06-27,Houston,Texas,48225.0,1830,58.0
1462088,2021-06-27,Howard,Texas,48227.0,4698,102.0
1462089,2021-06-27,Hudspeth,Texas,48229.0,540,12.0
1462090,2021-06-27,Hunt,Texas,48231.0,6239,179.0
1462091,2021-06-27,Hutchinson,Texas,48233.0,2410,72.0
1462092,2021-06-27,Irion,Texas,48235.0,129,1.0
1462093,2021-06-27,Jack,Texas,48237.0,586,16.0
1462094,2021-06-27,Jackson,Texas,48239.0,1864,31.0
1462095,2021-06-27,Jasper,Texas,48241.0,2541,93.0
1462096,2021-06-27,Jeff Davis,Texas,48243.0,194,5.0
1462097,2021-06-27,Jefferson,Texas,48245.0,20356,442.0
1462098,2021-06-27,Jim Hogg,Texas,48247.0,621,16.0
1462099,2021-06-27,Jim Wells,Texas,48249.0,4400,108.0
1462100,2021-06-27,Johnson,Texas,48251.0,20127,376.0
1462101,2021-06-27,Jones,Texas,48253.0,2601,55.0
1462102,2021-06-27,Karnes,Texas,48255.0,2340,37.0
1462103,2021-06-27,Kaufman,Texas,48257.0,16500,266.0
1462104,2021-06-27,Kendall,Texas,48259.0,3330,72.0
1462105,2021-06-27,Kenedy,Texas,48261.0,39,2.0
1462106,2021-06-27,Kent,Texas,48263.0,106,2.0
1462107,2021-06-27,Kerr,Texas,48265.0,4587,92.0
1462108,2021-06-27,Kimble,Texas,48267.0,294,7.0
1462109,2021-06-27,King,Texas,48269.0,11,0.0
1462110,2021-06-27,Kinney,Texas,48271.0,347,6.0
1462111,2021-06-27,Kleberg,Texas,48273.0,2692,94.0
1462112,2021-06-27,Knox,Texas,48275.0,262,17.0
1462113,2021-06-27,La Salle,Texas,48283.0,996,30.0
1462114,2021-06-27,Lamar,Texas,48277.0,5946,157.0
1462115,2021-06-27,Lamb,Texas,48279.0,2483,83.0
1462116,2021-06-27,Lampasas,Texas,48281.0,2215,33.0
1462117,2021-06-27,Lavaca,Texas,48285.0,2493,76.0
1462118,2021-06-27,Lee,Texas,48287.0,2235,39.0
1462119,2021-06-27,Leon,Texas,48289.0,1652,43.0
1462120,2021-06-27,Liberty,Texas,48291.0,8144,196.0
1462121,2021-06-27,Limestone,Texas,48293.0,2828,80.0
1462122,2021-06-27,Lipscomb,Texas,48295.0,350,12.0
1462123,2021-06-27,Live Oak,Texas,48297.0,1138,22.0
1462124,2021-06-27,Llano,Texas,48299.0,1701,53.0
1462125,2021-06-27,Loving,Texas,48301.0,2,0.0
1462126,2021-06-27,Lubbock,Texas,48303.0,49484,798.0
1462127,2021-06-27,Lynn,Texas,48305.0,627,24.0
1462128,2021-06-27,Madison,Texas,48313.0,1982,30.0
1462129,2021-06-27,Marion,Texas,48315.0,604,33.0
1462130,2021-06-27,Martin,Texas,48317.0,651,19.0
1462131,2021-06-27,Mason,Texas,48319.0,422,6.0
1462132,2021-06-27,Matagorda,Texas,48321.0,4267,114.0
1462133,2021-06-27,Maverick,Texas,48323.0,10816,360.0
1462134,2021-06-27,McCulloch,Texas,48307.0,588,20.0
1462135,2021-06-27,McLennan,Texas,48309.0,27794,479.0
1462136,2021-06-27,McMullen,Texas,48311.0,85,5.0
1462137,2021-06-27,Medina,Texas,48325.0,4640,107.0
1462138,2021-06-27,Menard,Texas,48327.0,213,9.0
1462139,2021-06-27,Midland,Texas,48329.0,17792,274.0
1462140,2021-06-27,Milam,Texas,48331.0,2582,49.0
1462141,2021-06-27,Mills,Texas,48333.0,659,21.0
1462142,2021-06-27,Mitchell,Texas,48335.0,609,31.0
1462143,2021-06-27,Montague,Texas,48337.0,2124,73.0
1462144,2021-06-27,Montgomery,Texas,48339.0,55431,601.0
1462145,2021-06-27,Moore,Texas,48341.0,2763,73.0
1462146,2021-06-27,Morris,Texas,48343.0,940,34.0
1462147,2021-06-27,Motley,Texas,48345.0,118,8.0
1462148,2021-06-27,Nacogdoches,Texas,48347.0,5015,173.0
1462149,2021-06-27,Navarro,Texas,48349.0,5935,154.0
1462150,2021-06-27,Newton,Texas,48351.0,638,38.0
1462151,2021-06-27,Nolan,Texas,48353.0,1548,52.0
1462152,2021-06-27,Nueces,Texas,48355.0,40042,840.0
1462153,2021-06-27,Ochiltree,Texas,48357.0,1203,27.0
1462154,2021-06-27,Oldham,Texas,48359.0,289,4.0
1462155,2021-06-27,Orange,Texas,48361.0,8815,154.0
1462156,2021-06-27,Palo Pinto,Texas,48363.0,2941,76.0
1462157,2021-06-27,Panola,Texas,48365.0,1811,75.0
1462158,2021-06-27,Parker,Texas,48367.0,16178,189.0
1462159,2021-06-27,Parmer,Texas,48369.0,1326,35.0
1462160,2021-06-27,Pecos,Texas,48371.0,1693,34.0
1462161,2021-06-27,Polk,Texas,48373.0,3417,120.0
1462162,2021-06-27,Potter,Texas,48375.0,17657,458.0
1462163,2021-06-27,Presidio,Texas,48377.0,820,25.0
1462164,2021-06-27,Rains,Texas,48379.0,816,27.0
1462165,2021-06-27,Randall,Texas,48381.0,17062,310.0
1462166,2021-06-27,Reagan,Texas,48383.0,386,8.0
1462167,2021-06-27,Real,Texas,48385.0,309,13.0
1462168,2021-06-27,Red River,Texas,48387.0,754,38.0
1462169,2021-06-27,Reeves,Texas,48389.0,2141,44.0
1462170,2021-06-27,Refugio,Texas,48391.0,686,23.0
1462171,2021-06-27,Roberts,Texas,48393.0,63,1.0
1462172,2021-06-27,Robertson,Texas,48395.0,2227,47.0
1462173,2021-06-27,Rockwall,Texas,48397.0,11842,158.0
1462174,2021-06-27,Runnels,Texas,48399.0,1308,40.0
1462175,2021-06-27,Rusk,Texas,48401.0,4385,109.0
1462176,2021-06-27,Sabine,Texas,48403.0,525,45.0
1462177,2021-06-27,San Augustine,Texas,48405.0,587,32.0
1462178,2021-06-27,San Jacinto,Texas,48407.0,1457,39.0
1462179,2021-06-27,San Patricio,Texas,48409.0,4499,151.0
1462180,2021-06-27,San Saba,Texas,48411.0,779,23.0
1462181,2021-06-27,Schleicher,Texas,48413.0,243,6.0
1462182,2021-06-27,Scurry,Texas,48415.0,2428,62.0
1462183,2021-06-27,Shackelford,Texas,48417.0,276,5.0
1462184,2021-06-27,Shelby,Texas,48419.0,1852,70.0
1462185,2021-06-27,Sherman,Texas,48421.0,235,12.0
1462186,2021-06-27,Smith,Texas,48423.0,20698,487.0
1462187,2021-06-27,Somervell,Texas,48425.0,1086,14.0
1462188,2021-06-27,Starr,Texas,48427.0,9564,304.0
1462189,2021-06-27,Stephens,Texas,48429.0,801,25.0
1462190,2021-06-27,Sterling,Texas,48431.0,108,4.0
1462191,2021-06-27,Stonewall,Texas,48433.0,157,6.0
1462192,2021-06-27,Sutton,Texas,48435.0,475,8.0
1462193,2021-06-27,Swisher,Texas,48437.0,894,18.0
1462194,2021-06-27,Tarrant,Texas,48439.0,263178,3565.0
1462195,2021-06-27,Taylor,Texas,48441.0,16014,414.0
1462196,2021-06-27,Terrell,Texas,48443.0,74,2.0
1462197,2021-06-27,Terry,Texas,48445.0,1702,56.0
1462198,2021-06-27,Throckmorton,Texas,48447.0,73,5.0
1462199,2021-06-27,Titus,Texas,48449.0,4012,84.0
1462200,2021-06-27,Tom Green,Texas,48451.0,16932,272.0
1462201,2021-06-27,Travis,Texas,48453.0,84571,1037.0
1462202,2021-06-27,Trinity,Texas,48455.0,856,28.0
1462203,2021-06-27,Tyler,Texas,48457.0,1337,42.0
1462204,2021-06-27,Upshur,Texas,48459.0,3519,77.0
1462205,2021-06-27,Upton,Texas,48461.0,374,10.0
1462206,2021-06-27,Uvalde,Texas,48463.0,3625,73.0
1462207,2021-06-27,Val Verde,Texas,48465.0,7974,233.0
1462208,2021-06-27,Van Zandt,Texas,48467.0,4452,122.0
1462209,2021-06-27,Victoria,Texas,48469.0,9265,226.0
1462210,2021-06-27,Walker,Texas,48471.0,8706,132.0
1462211,2021-06-27,Waller,Texas,48473.0,4203,51.0
1462212,2021-06-27,Ward,Texas,48475.0,1217,24.0
1462213,2021-06-27,Washington,Texas,48477.0,4275,94.0
1462214,2021-06-27,Webb,Texas,48479.0,46808,844.0
1462215,2021-06-27,Wharton,Texas,48481.0,4275,117.0
1462216,2021-06-27,Wheeler,Texas,48483.0,572,12.0
1462217,2021-06-27,Wichita,Texas,48485.0,15219,381.0
1462218,2021-06-27,Wilbarger,Texas,48487.0,1933,55.0
1462219,2021-06-27,Willacy,Texas,48489.0,3157,91.0
1462220,2021-06-27,Williamson,Texas,48491.0,47016,483.0
1462221,2021-06-27,Wilson,Texas,48493.0,4669,69.0
1462222,2021-06-27,Winkler,Texas,48495.0,782,21.0
1462223,2021-06-27,Wise,Texas,48497.0,7523,124.0
1462224,2021-06-27,Wood,Texas,48499.0,3501,129.0
1462225,2021-06-27,Yoakum,Texas,48501.0,877,28.0
1462226,2021-06-27,Young,Texas,48503.0,2192,45.0
1462227,2021-06-27,Zapata,Texas,48505.0,1800,36.0
1462228,2021-06-27,Zavala,Texas,48507.0,1873,41.0
1462229,2021-06-27,Beaver,Utah,49001.0,803,7.0
1462230,2021-06-27,Box Elder,Utah,49003.0,5669,54.0
1462231,2021-06-27,Cache,Utah,49005.0,16545,49.0
1462232,2021-06-27,Carbon,Utah,49007.0,1727,17.0
1462233,2021-06-27,Daggett,Utah,49009.0,57,0.0
1462234,2021-06-27,Davis,Utah,49011.0,39709,180.0
1462235,2021-06-27,Duchesne,Utah,49013.0,1387,9.0
1462236,2021-06-27,Emery,Utah,49015.0,957,10.0
1462237,2021-06-27,Garfield,Utah,49017.0,470,10.0
1462238,2021-06-27,Grand,Utah,49019.0,1059,4.0
1462239,2021-06-27,Iron,Utah,49021.0,6096,34.0
1462240,2021-06-27,Juab,Utah,49023.0,1333,12.0
1462241,2021-06-27,Kane,Utah,49025.0,714,6.0
1462242,2021-06-27,Millard,Utah,49027.0,1475,14.0
1462243,2021-06-27,Morgan,Utah,49029.0,1326,11.0
1462244,2021-06-27,Piute,Utah,49031.0,99,2.0
1462245,2021-06-27,Rich,Utah,49033.0,159,0.0
1462246,2021-06-27,Salt Lake,Utah,49035.0,153404,912.0
1462247,2021-06-27,San Juan,Utah,49037.0,1931,37.0
1462248,2021-06-27,Sanpete,Utah,49039.0,3906,23.0
1462249,2021-06-27,Sevier,Utah,49041.0,2242,15.0
1462250,2021-06-27,Summit,Utah,49043.0,5638,14.0
1462251,2021-06-27,Tooele,Utah,49045.0,7618,44.0
1462252,2021-06-27,Uintah,Utah,49047.0,2921,25.0
1462253,2021-06-27,Unknown,Utah,,1284,26.0
1462254,2021-06-27,Utah,Utah,49049.0,98537,406.0
1462255,2021-06-27,Wasatch,Utah,49051.0,4724,22.0
1462256,2021-06-27,Washington,Utah,49053.0,21587,209.0
1462257,2021-06-27,Wayne,Utah,49055.0,134,0.0
1462258,2021-06-27,Weber,Utah,49057.0,30510,211.0
1462259,2021-06-27,Addison,Vermont,50001.0,1065,8.0
1462260,2021-06-27,Bennington,Vermont,50003.0,2052,15.0
1462261,2021-06-27,Caledonia,Vermont,50005.0,1079,7.0
1462262,2021-06-27,Chittenden,Vermont,50007.0,7529,104.0
1462263,2021-06-27,Essex,Vermont,50009.0,295,2.0
1462264,2021-06-27,Franklin,Vermont,50011.0,2030,39.0
1462265,2021-06-27,Grand Isle,Vermont,50013.0,217,2.0
1462266,2021-06-27,Lamoille,Vermont,50015.0,888,3.0
1462267,2021-06-27,Orange,Vermont,50017.0,822,3.0
1462268,2021-06-27,Orleans,Vermont,50019.0,1292,11.0
1462269,2021-06-27,Rutland,Vermont,50021.0,2288,20.0
1462270,2021-06-27,Unknown,Vermont,,20,0.0
1462271,2021-06-27,Washington,Vermont,50023.0,1898,15.0
1462272,2021-06-27,Windham,Vermont,50025.0,1397,14.0
1462273,2021-06-27,Windsor,Vermont,50027.0,1520,13.0
1462274,2021-06-27,St. Croix,Virgin Islands,78010.0,1464,10.0
1462275,2021-06-27,St. John,Virgin Islands,78020.0,251,1.0
1462276,2021-06-27,St. Thomas,Virgin Islands,78030.0,2120,19.0
1462277,2021-06-27,Accomack,Virginia,51001.0,2871,45.0
1462278,2021-06-27,Albemarle,Virginia,51003.0,5823,85.0
1462279,2021-06-27,Alexandria city,Virginia,51510.0,11880,139.0
1462280,2021-06-27,Alleghany,Virginia,51005.0,1375,50.0
1462281,2021-06-27,Amelia,Virginia,51007.0,927,36.0
1462282,2021-06-27,Amherst,Virginia,51009.0,2986,40.0
1462283,2021-06-27,Appomattox,Virginia,51011.0,1623,26.0
1462284,2021-06-27,Arlington,Virginia,51013.0,15303,257.0
1462285,2021-06-27,Augusta,Virginia,51015.0,5985,77.0
1462286,2021-06-27,Bath,Virginia,51017.0,274,11.0
1462287,2021-06-27,Bedford,Virginia,51019.0,6665,109.0
1462288,2021-06-27,Bland,Virginia,51021.0,688,10.0
1462289,2021-06-27,Botetourt,Virginia,51023.0,2602,38.0
1462290,2021-06-27,Bristol city,Virginia,51520.0,1584,37.0
1462291,2021-06-27,Brunswick,Virginia,51025.0,1336,25.0
1462292,2021-06-27,Buchanan,Virginia,51027.0,1525,45.0
1462293,2021-06-27,Buckingham,Virginia,51029.0,2142,32.0
1462294,2021-06-27,Buena Vista city,Virginia,51530.0,933,22.0
1462295,2021-06-27,Campbell,Virginia,51031.0,4976,99.0
1462296,2021-06-27,Caroline,Virginia,51033.0,2697,40.0
1462297,2021-06-27,Carroll,Virginia,51035.0,2720,79.0
1462298,2021-06-27,Charles City,Virginia,51036.0,510,16.0
1462299,2021-06-27,Charlotte,Virginia,51037.0,870,21.0
1462300,2021-06-27,Charlottesville city,Virginia,51540.0,4035,57.0
1462301,2021-06-27,Chesapeake city,Virginia,51550.0,21240,306.0
