,date,county,state,fips,cases,deaths
1445638,2021-06-22,Spink,South Dakota,46115.0,846,26.0
1445639,2021-06-22,Stanley,South Dakota,46117.0,355,2.0
1445640,2021-06-22,Sully,South Dakota,46119.0,145,3.0
1445641,2021-06-22,Todd,South Dakota,46121.0,1235,33.0
1445642,2021-06-22,Tripp,South Dakota,46123.0,757,17.0
1445643,2021-06-22,Turner,South Dakota,46125.0,1182,57.0
1445644,2021-06-22,Union,South Dakota,46127.0,2227,43.0
1445645,2021-06-22,Walworth,South Dakota,46129.0,772,15.0
1445646,2021-06-22,Yankton,South Dakota,46135.0,3115,34.0
1445647,2021-06-22,Ziebach,South Dakota,46137.0,343,9.0
1445648,2021-06-22,Anderson,Tennessee,47001.0,8808,175.0
1445649,2021-06-22,Bedford,Tennessee,47003.0,6708,131.0
1445650,2021-06-22,Benton,Tennessee,47005.0,1686,41.0
1445651,2021-06-22,Bledsoe,Tennessee,47007.0,2214,11.0
1445652,2021-06-22,Blount,Tennessee,47009.0,15898,197.0
1445653,2021-06-22,Bradley,Tennessee,47011.0,15291,152.0
1445654,2021-06-22,Campbell,Tennessee,47013.0,4198,62.0
1445655,2021-06-22,Cannon,Tennessee,47015.0,1941,32.0
1445656,2021-06-22,Carroll,Tennessee,47017.0,3712,83.0
1445657,2021-06-22,Carter,Tennessee,47019.0,6749,158.0
1445658,2021-06-22,Cheatham,Tennessee,47021.0,4670,56.0
1445659,2021-06-22,Chester,Tennessee,47023.0,2196,51.0
1445660,2021-06-22,Claiborne,Tennessee,47025.0,3225,74.0
1445661,2021-06-22,Clay,Tennessee,47027.0,1120,30.0
1445662,2021-06-22,Cocke,Tennessee,47029.0,4547,100.0
1445663,2021-06-22,Coffee,Tennessee,47031.0,6983,123.0
1445664,2021-06-22,Crockett,Tennessee,47033.0,2061,50.0
1445665,2021-06-22,Cumberland,Tennessee,47035.0,6886,140.0
1445666,2021-06-22,Davidson,Tennessee,47037.0,99527,948.0
1445667,2021-06-22,DeKalb,Tennessee,47041.0,2874,56.0
1445668,2021-06-22,Decatur,Tennessee,47039.0,1620,39.0
1445669,2021-06-22,Dickson,Tennessee,47043.0,7093,115.0
1445670,2021-06-22,Dyer,Tennessee,47045.0,5521,108.0
1445671,2021-06-22,Fayette,Tennessee,47047.0,5207,83.0
1445672,2021-06-22,Fentress,Tennessee,47049.0,2521,49.0
1445673,2021-06-22,Franklin,Tennessee,47051.0,5229,92.0
1445674,2021-06-22,Gibson,Tennessee,47053.0,6669,149.0
1445675,2021-06-22,Giles,Tennessee,47055.0,4046,100.0
1445676,2021-06-22,Grainger,Tennessee,47057.0,2672,50.0
1445677,2021-06-22,Greene,Tennessee,47059.0,8030,159.0
1445678,2021-06-22,Grundy,Tennessee,47061.0,1800,35.0
1445679,2021-06-22,Hamblen,Tennessee,47063.0,8682,173.0
1445680,2021-06-22,Hamilton,Tennessee,47065.0,45390,506.0
1445681,2021-06-22,Hancock,Tennessee,47067.0,620,13.0
1445682,2021-06-22,Hardeman,Tennessee,47069.0,3546,64.0
1445683,2021-06-22,Hardin,Tennessee,47071.0,3614,69.0
1445684,2021-06-22,Hawkins,Tennessee,47073.0,6323,112.0
1445685,2021-06-22,Haywood,Tennessee,47075.0,2719,62.0
1445686,2021-06-22,Henderson,Tennessee,47077.0,3871,78.0
1445687,2021-06-22,Henry,Tennessee,47079.0,3395,75.0
1445688,2021-06-22,Hickman,Tennessee,47081.0,2892,47.0
1445689,2021-06-22,Houston,Tennessee,47083.0,1120,34.0
1445690,2021-06-22,Humphreys,Tennessee,47085.0,1939,31.0
1445691,2021-06-22,Jackson,Tennessee,47087.0,1367,37.0
1445692,2021-06-22,Jefferson,Tennessee,47089.0,6327,126.0
1445693,2021-06-22,Johnson,Tennessee,47091.0,2441,39.0
1445694,2021-06-22,Knox,Tennessee,47093.0,52098,646.0
1445695,2021-06-22,Lake,Tennessee,47095.0,1728,29.0
1445696,2021-06-22,Lauderdale,Tennessee,47097.0,3268,50.0
1445697,2021-06-22,Lawrence,Tennessee,47099.0,6098,94.0
1445698,2021-06-22,Lewis,Tennessee,47101.0,1622,26.0
1445699,2021-06-22,Lincoln,Tennessee,47103.0,4400,67.0
1445700,2021-06-22,Loudon,Tennessee,47105.0,6232,71.0
1445701,2021-06-22,Macon,Tennessee,47111.0,3669,78.0
1445702,2021-06-22,Madison,Tennessee,47113.0,11563,243.0
1445703,2021-06-22,Marion,Tennessee,47115.0,3231,49.0
1445704,2021-06-22,Marshall,Tennessee,47117.0,4315,61.0
1445705,2021-06-22,Maury,Tennessee,47119.0,13729,177.0
1445706,2021-06-22,McMinn,Tennessee,47107.0,6664,102.0
1445707,2021-06-22,McNairy,Tennessee,47109.0,2873,55.0
1445708,2021-06-22,Meigs,Tennessee,47121.0,1428,24.0
1445709,2021-06-22,Monroe,Tennessee,47123.0,5976,96.0
1445710,2021-06-22,Montgomery,Tennessee,47125.0,20981,233.0
1445711,2021-06-22,Moore,Tennessee,47127.0,1034,17.0
1445712,2021-06-22,Morgan,Tennessee,47129.0,2551,37.0
1445713,2021-06-22,Obion,Tennessee,47131.0,4625,97.0
1445714,2021-06-22,Overton,Tennessee,47133.0,3089,62.0
1445715,2021-06-22,Perry,Tennessee,47135.0,1071,29.0
1445716,2021-06-22,Pickett,Tennessee,47137.0,773,24.0
1445717,2021-06-22,Polk,Tennessee,47139.0,2114,24.0
1445718,2021-06-22,Putnam,Tennessee,47141.0,11850,179.0
1445719,2021-06-22,Rhea,Tennessee,47143.0,4392,82.0
1445720,2021-06-22,Roane,Tennessee,47145.0,6378,107.0
1445721,2021-06-22,Robertson,Tennessee,47147.0,9953,140.0
1445722,2021-06-22,Rutherford,Tennessee,47149.0,43711,445.0
1445723,2021-06-22,Scott,Tennessee,47151.0,3225,48.0
1445724,2021-06-22,Sequatchie,Tennessee,47153.0,1756,29.0
1445725,2021-06-22,Sevier,Tennessee,47155.0,13553,176.0
1445726,2021-06-22,Shelby,Tennessee,47157.0,99643,1682.0
1445727,2021-06-22,Smith,Tennessee,47159.0,2814,40.0
1445728,2021-06-22,Stewart,Tennessee,47161.0,1370,28.0
1445729,2021-06-22,Sullivan,Tennessee,47163.0,17311,308.0
1445730,2021-06-22,Sumner,Tennessee,47165.0,24505,354.0
1445731,2021-06-22,Tipton,Tennessee,47167.0,7470,104.0
1445732,2021-06-22,Trousdale,Tennessee,47169.0,2533,21.0
1445733,2021-06-22,Unicoi,Tennessee,47171.0,2068,50.0
1445734,2021-06-22,Union,Tennessee,47173.0,1956,34.0
1445735,2021-06-22,Unknown,Tennessee,,7587,95.0
1445736,2021-06-22,Van Buren,Tennessee,47175.0,870,23.0
1445737,2021-06-22,Warren,Tennessee,47177.0,5601,84.0
1445738,2021-06-22,Washington,Tennessee,47179.0,14845,252.0
1445739,2021-06-22,Wayne,Tennessee,47181.0,2999,36.0
1445740,2021-06-22,Weakley,Tennessee,47183.0,4237,69.0
1445741,2021-06-22,White,Tennessee,47185.0,3795,73.0
1445742,2021-06-22,Williamson,Tennessee,47187.0,28612,218.0
1445743,2021-06-22,Wilson,Tennessee,47189.0,19362,250.0
1445744,2021-06-22,Anderson,Texas,48001.0,6242,131.0
1445745,2021-06-22,Andrews,Texas,48003.0,1840,47.0
1445746,2021-06-22,Angelina,Texas,48005.0,8697,286.0
1445747,2021-06-22,Aransas,Texas,48007.0,1277,41.0
1445748,2021-06-22,Archer,Texas,48009.0,812,12.0
1445749,2021-06-22,Armstrong,Texas,48011.0,204,6.0
1445750,2021-06-22,Atascosa,Texas,48013.0,5878,151.0
1445751,2021-06-22,Austin,Texas,48015.0,2223,37.0
1445752,2021-06-22,Bailey,Texas,48017.0,864,19.0
1445753,2021-06-22,Bandera,Texas,48019.0,1460,28.0
1445754,2021-06-22,Bastrop,Texas,48021.0,9705,101.0
1445755,2021-06-22,Baylor,Texas,48023.0,301,13.0
1445756,2021-06-22,Bee,Texas,48025.0,3523,74.0
1445757,2021-06-22,Bell,Texas,48027.0,24939,443.0
1445758,2021-06-22,Bexar,Texas,48029.0,225559,3613.0
1445759,2021-06-22,Blanco,Texas,48031.0,769,21.0
1445760,2021-06-22,Borden,Texas,48033.0,30,2.0
1445761,2021-06-22,Bosque,Texas,48035.0,1693,36.0
1445762,2021-06-22,Bowie,Texas,48037.0,7314,225.0
1445763,2021-06-22,Brazoria,Texas,48039.0,38566,528.0
1445764,2021-06-22,Brazos,Texas,48041.0,27906,258.0
1445765,2021-06-22,Brewster,Texas,48043.0,938,16.0
1445766,2021-06-22,Briscoe,Texas,48045.0,168,6.0
1445767,2021-06-22,Brooks,Texas,48047.0,852,36.0
1445768,2021-06-22,Brown,Texas,48049.0,4355,139.0
1445769,2021-06-22,Burleson,Texas,48051.0,2465,48.0
1445770,2021-06-22,Burnet,Texas,48053.0,4858,66.0
1445771,2021-06-22,Caldwell,Texas,48055.0,5755,100.0
1445772,2021-06-22,Calhoun,Texas,48057.0,2488,25.0
1445773,2021-06-22,Callahan,Texas,48059.0,1214,41.0
1445774,2021-06-22,Cameron,Texas,48061.0,41995,1679.0
1445775,2021-06-22,Camp,Texas,48063.0,1278,44.0
1445776,2021-06-22,Carson,Texas,48065.0,598,14.0
1445777,2021-06-22,Cass,Texas,48067.0,2004,84.0
1445778,2021-06-22,Castro,Texas,48069.0,1069,32.0
1445779,2021-06-22,Chambers,Texas,48071.0,5221,57.0
1445780,2021-06-22,Cherokee,Texas,48073.0,4297,145.0
1445781,2021-06-22,Childress,Texas,48075.0,1386,17.0
1445782,2021-06-22,Clay,Texas,48077.0,1042,16.0
1445783,2021-06-22,Cochran,Texas,48079.0,335,15.0
1445784,2021-06-22,Coke,Texas,48081.0,469,13.0
1445785,2021-06-22,Coleman,Texas,48083.0,756,34.0
1445786,2021-06-22,Collin,Texas,48085.0,92586,843.0
1445787,2021-06-22,Collingsworth,Texas,48087.0,330,9.0
1445788,2021-06-22,Colorado,Texas,48089.0,1757,32.0
1445789,2021-06-22,Comal,Texas,48091.0,11162,324.0
1445790,2021-06-22,Comanche,Texas,48093.0,1567,51.0
1445791,2021-06-22,Concho,Texas,48095.0,478,8.0
1445792,2021-06-22,Cooke,Texas,48097.0,3800,72.0
1445793,2021-06-22,Coryell,Texas,48099.0,7346,87.0
1445794,2021-06-22,Cottle,Texas,48101.0,191,7.0
1445795,2021-06-22,Crane,Texas,48103.0,540,12.0
1445796,2021-06-22,Crockett,Texas,48105.0,594,15.0
1445797,2021-06-22,Crosby,Texas,48107.0,746,29.0
1445798,2021-06-22,Culberson,Texas,48109.0,366,11.0
1445799,2021-06-22,Dallam,Texas,48111.0,987,26.0
1445800,2021-06-22,Dallas,Texas,48113.0,305506,4110.0
1445801,2021-06-22,Dawson,Texas,48115.0,1742,69.0
1445802,2021-06-22,DeWitt,Texas,48123.0,1983,61.0
1445803,2021-06-22,Deaf Smith,Texas,48117.0,2948,68.0
1445804,2021-06-22,Delta,Texas,48119.0,331,12.0
1445805,2021-06-22,Denton,Texas,48121.0,76806,772.0
1445806,2021-06-22,Dickens,Texas,48125.0,187,10.0
1445807,2021-06-22,Dimmit,Texas,48127.0,2444,37.0
1445808,2021-06-22,Donley,Texas,48129.0,421,15.0
1445809,2021-06-22,Duval,Texas,48131.0,1273,41.0
1445810,2021-06-22,Eastland,Texas,48133.0,1369,50.0
1445811,2021-06-22,Ector,Texas,48135.0,17500,377.0
1445812,2021-06-22,Edwards,Texas,48137.0,253,6.0
1445813,2021-06-22,El Paso,Texas,48141.0,136472,2729.0
1445814,2021-06-22,Ellis,Texas,48139.0,23279,323.0
1445815,2021-06-22,Erath,Texas,48143.0,4245,70.0
1445816,2021-06-22,Falls,Texas,48145.0,2106,32.0
1445817,2021-06-22,Fannin,Texas,48147.0,3482,109.0
1445818,2021-06-22,Fayette,Texas,48149.0,2761,67.0
1445819,2021-06-22,Fisher,Texas,48151.0,306,14.0
1445820,2021-06-22,Floyd,Texas,48153.0,897,30.0
1445821,2021-06-22,Foard,Texas,48155.0,124,10.0
1445822,2021-06-22,Fort Bend,Texas,48157.0,69784,696.0
1445823,2021-06-22,Franklin,Texas,48159.0,760,26.0
1445824,2021-06-22,Freestone,Texas,48161.0,1973,50.0
1445825,2021-06-22,Frio,Texas,48163.0,2897,52.0
1445826,2021-06-22,Gaines,Texas,48165.0,1462,45.0
1445827,2021-06-22,Galveston,Texas,48167.0,40920,442.0
1445828,2021-06-22,Garza,Texas,48169.0,554,22.0
1445829,2021-06-22,Gillespie,Texas,48171.0,2623,52.0
1445830,2021-06-22,Glasscock,Texas,48173.0,104,2.0
1445831,2021-06-22,Goliad,Texas,48175.0,478,15.0
1445832,2021-06-22,Gonzales,Texas,48177.0,2773,57.0
1445833,2021-06-22,Gray,Texas,48179.0,2543,57.0
1445834,2021-06-22,Grayson,Texas,48181.0,11374,345.0
1445835,2021-06-22,Gregg,Texas,48183.0,11417,360.0
1445836,2021-06-22,Grimes,Texas,48185.0,3797,73.0
1445837,2021-06-22,Guadalupe,Texas,48187.0,15556,222.0
1445838,2021-06-22,Hale,Texas,48189.0,6171,156.0
1445839,2021-06-22,Hall,Texas,48191.0,497,14.0
1445840,2021-06-22,Hamilton,Texas,48193.0,786,27.0
1445841,2021-06-22,Hansford,Texas,48195.0,939,24.0
1445842,2021-06-22,Hardeman,Texas,48197.0,385,12.0
1445843,2021-06-22,Hardin,Texas,48199.0,6040,114.0
1445844,2021-06-22,Harris,Texas,48201.0,403187,6551.0
1445845,2021-06-22,Harrison,Texas,48203.0,5025,110.0
1445846,2021-06-22,Hartley,Texas,48205.0,659,2.0
1445847,2021-06-22,Haskell,Texas,48207.0,457,27.0
1445848,2021-06-22,Hays,Texas,48209.0,21117,259.0
1445849,2021-06-22,Hemphill,Texas,48211.0,587,3.0
1445850,2021-06-22,Henderson,Texas,48213.0,6036,194.0
1445851,2021-06-22,Hidalgo,Texas,48215.0,90485,2900.0
1445852,2021-06-22,Hill,Texas,48217.0,4554,110.0
1445853,2021-06-22,Hockley,Texas,48219.0,3116,103.0
1445854,2021-06-22,Hood,Texas,48221.0,6631,134.0
1445855,2021-06-22,Hopkins,Texas,48223.0,3218,114.0
1445856,2021-06-22,Houston,Texas,48225.0,1733,58.0
1445857,2021-06-22,Howard,Texas,48227.0,4697,101.0
1445858,2021-06-22,Hudspeth,Texas,48229.0,540,12.0
1445859,2021-06-22,Hunt,Texas,48231.0,6219,179.0
1445860,2021-06-22,Hutchinson,Texas,48233.0,2408,72.0
1445861,2021-06-22,Irion,Texas,48235.0,129,1.0
1445862,2021-06-22,Jack,Texas,48237.0,601,16.0
1445863,2021-06-22,Jackson,Texas,48239.0,1881,31.0
1445864,2021-06-22,Jasper,Texas,48241.0,2536,93.0
1445865,2021-06-22,Jeff Davis,Texas,48243.0,194,5.0
1445866,2021-06-22,Jefferson,Texas,48245.0,20342,439.0
1445867,2021-06-22,Jim Hogg,Texas,48247.0,620,16.0
1445868,2021-06-22,Jim Wells,Texas,48249.0,4391,108.0
1445869,2021-06-22,Johnson,Texas,48251.0,20108,375.0
1445870,2021-06-22,Jones,Texas,48253.0,2596,55.0
1445871,2021-06-22,Karnes,Texas,48255.0,2298,37.0
1445872,2021-06-22,Kaufman,Texas,48257.0,16479,265.0
1445873,2021-06-22,Kendall,Texas,48259.0,3362,72.0
1445874,2021-06-22,Kenedy,Texas,48261.0,39,2.0
1445875,2021-06-22,Kent,Texas,48263.0,106,2.0
1445876,2021-06-22,Kerr,Texas,48265.0,4619,91.0
1445877,2021-06-22,Kimble,Texas,48267.0,294,6.0
1445878,2021-06-22,King,Texas,48269.0,11,0.0
1445879,2021-06-22,Kinney,Texas,48271.0,351,6.0
1445880,2021-06-22,Kleberg,Texas,48273.0,2685,94.0
1445881,2021-06-22,Knox,Texas,48275.0,263,17.0
1445882,2021-06-22,La Salle,Texas,48283.0,1001,30.0
1445883,2021-06-22,Lamar,Texas,48277.0,5941,157.0
1445884,2021-06-22,Lamb,Texas,48279.0,2487,83.0
1445885,2021-06-22,Lampasas,Texas,48281.0,2211,33.0
1445886,2021-06-22,Lavaca,Texas,48285.0,2531,76.0
1445887,2021-06-22,Lee,Texas,48287.0,2226,39.0
1445888,2021-06-22,Leon,Texas,48289.0,1650,43.0
1445889,2021-06-22,Liberty,Texas,48291.0,8106,193.0
1445890,2021-06-22,Limestone,Texas,48293.0,2826,80.0
1445891,2021-06-22,Lipscomb,Texas,48295.0,350,12.0
1445892,2021-06-22,Live Oak,Texas,48297.0,1138,22.0
1445893,2021-06-22,Llano,Texas,48299.0,1697,52.0
1445894,2021-06-22,Loving,Texas,48301.0,2,0.0
1445895,2021-06-22,Lubbock,Texas,48303.0,49465,796.0
1445896,2021-06-22,Lynn,Texas,48305.0,627,24.0
1445897,2021-06-22,Madison,Texas,48313.0,1980,30.0
1445898,2021-06-22,Marion,Texas,48315.0,558,33.0
1445899,2021-06-22,Martin,Texas,48317.0,647,19.0
1445900,2021-06-22,Mason,Texas,48319.0,422,6.0
1445901,2021-06-22,Matagorda,Texas,48321.0,4261,114.0
1445902,2021-06-22,Maverick,Texas,48323.0,11203,359.0
1445903,2021-06-22,McCulloch,Texas,48307.0,588,20.0
1445904,2021-06-22,McLennan,Texas,48309.0,27716,479.0
1445905,2021-06-22,McMullen,Texas,48311.0,85,5.0
1445906,2021-06-22,Medina,Texas,48325.0,4733,107.0
1445907,2021-06-22,Menard,Texas,48327.0,212,9.0
1445908,2021-06-22,Midland,Texas,48329.0,17789,273.0
1445909,2021-06-22,Milam,Texas,48331.0,2575,49.0
1445910,2021-06-22,Mills,Texas,48333.0,659,21.0
1445911,2021-06-22,Mitchell,Texas,48335.0,609,31.0
1445912,2021-06-22,Montague,Texas,48337.0,2120,73.0
1445913,2021-06-22,Montgomery,Texas,48339.0,55348,600.0
1445914,2021-06-22,Moore,Texas,48341.0,2760,73.0
1445915,2021-06-22,Morris,Texas,48343.0,903,34.0
1445916,2021-06-22,Motley,Texas,48345.0,118,8.0
1445917,2021-06-22,Nacogdoches,Texas,48347.0,4702,173.0
1445918,2021-06-22,Navarro,Texas,48349.0,5920,154.0
1445919,2021-06-22,Newton,Texas,48351.0,638,38.0
1445920,2021-06-22,Nolan,Texas,48353.0,1548,52.0
1445921,2021-06-22,Nueces,Texas,48355.0,39988,840.0
1445922,2021-06-22,Ochiltree,Texas,48357.0,1201,27.0
1445923,2021-06-22,Oldham,Texas,48359.0,289,4.0
1445924,2021-06-22,Orange,Texas,48361.0,8800,154.0
1445925,2021-06-22,Palo Pinto,Texas,48363.0,2933,76.0
1445926,2021-06-22,Panola,Texas,48365.0,1677,75.0
1445927,2021-06-22,Parker,Texas,48367.0,16121,188.0
1445928,2021-06-22,Parmer,Texas,48369.0,1320,35.0
1445929,2021-06-22,Pecos,Texas,48371.0,1691,34.0
1445930,2021-06-22,Polk,Texas,48373.0,3412,120.0
1445931,2021-06-22,Potter,Texas,48375.0,17617,458.0
1445932,2021-06-22,Presidio,Texas,48377.0,819,25.0
1445933,2021-06-22,Rains,Texas,48379.0,815,26.0
1445934,2021-06-22,Randall,Texas,48381.0,17010,308.0
1445935,2021-06-22,Reagan,Texas,48383.0,385,8.0
1445936,2021-06-22,Real,Texas,48385.0,311,13.0
1445937,2021-06-22,Red River,Texas,48387.0,713,38.0
1445938,2021-06-22,Reeves,Texas,48389.0,2040,44.0
1445939,2021-06-22,Refugio,Texas,48391.0,685,23.0
1445940,2021-06-22,Roberts,Texas,48393.0,63,1.0
1445941,2021-06-22,Robertson,Texas,48395.0,2221,45.0
1445942,2021-06-22,Rockwall,Texas,48397.0,11824,157.0
1445943,2021-06-22,Runnels,Texas,48399.0,1308,40.0
1445944,2021-06-22,Rusk,Texas,48401.0,4126,109.0
1445945,2021-06-22,Sabine,Texas,48403.0,524,45.0
1445946,2021-06-22,San Augustine,Texas,48405.0,587,32.0
1445947,2021-06-22,San Jacinto,Texas,48407.0,1416,39.0
1445948,2021-06-22,San Patricio,Texas,48409.0,4495,151.0
1445949,2021-06-22,San Saba,Texas,48411.0,777,23.0
1445950,2021-06-22,Schleicher,Texas,48413.0,243,6.0
1445951,2021-06-22,Scurry,Texas,48415.0,2427,62.0
1445952,2021-06-22,Shackelford,Texas,48417.0,276,5.0
1445953,2021-06-22,Shelby,Texas,48419.0,1754,71.0
1445954,2021-06-22,Sherman,Texas,48421.0,235,12.0
1445955,2021-06-22,Smith,Texas,48423.0,20663,486.0
1445956,2021-06-22,Somervell,Texas,48425.0,1084,14.0
1445957,2021-06-22,Starr,Texas,48427.0,9556,304.0
1445958,2021-06-22,Stephens,Texas,48429.0,802,25.0
1445959,2021-06-22,Sterling,Texas,48431.0,108,4.0
1445960,2021-06-22,Stonewall,Texas,48433.0,158,6.0
1445961,2021-06-22,Sutton,Texas,48435.0,475,8.0
1445962,2021-06-22,Swisher,Texas,48437.0,895,18.0
1445963,2021-06-22,Tarrant,Texas,48439.0,262715,3559.0
1445964,2021-06-22,Taylor,Texas,48441.0,16003,414.0
1445965,2021-06-22,Terrell,Texas,48443.0,74,2.0
1445966,2021-06-22,Terry,Texas,48445.0,1702,56.0
1445967,2021-06-22,Throckmorton,Texas,48447.0,73,5.0
1445968,2021-06-22,Titus,Texas,48449.0,3802,84.0
1445969,2021-06-22,Tom Green,Texas,48451.0,16929,272.0
1445970,2021-06-22,Travis,Texas,48453.0,84383,1034.0
1445971,2021-06-22,Trinity,Texas,48455.0,823,27.0
1445972,2021-06-22,Tyler,Texas,48457.0,1335,42.0
1445973,2021-06-22,Upshur,Texas,48459.0,3370,77.0
1445974,2021-06-22,Upton,Texas,48461.0,374,10.0
1445975,2021-06-22,Uvalde,Texas,48463.0,3609,73.0
1445976,2021-06-22,Val Verde,Texas,48465.0,7960,233.0
1445977,2021-06-22,Van Zandt,Texas,48467.0,4446,122.0
1445978,2021-06-22,Victoria,Texas,48469.0,9243,223.0
1445979,2021-06-22,Walker,Texas,48471.0,8763,132.0
1445980,2021-06-22,Waller,Texas,48473.0,4184,50.0
1445981,2021-06-22,Ward,Texas,48475.0,1217,24.0
1445982,2021-06-22,Washington,Texas,48477.0,4238,94.0
1445983,2021-06-22,Webb,Texas,48479.0,46808,844.0
1445984,2021-06-22,Wharton,Texas,48481.0,4259,117.0
1445985,2021-06-22,Wheeler,Texas,48483.0,572,12.0
1445986,2021-06-22,Wichita,Texas,48485.0,15196,381.0
1445987,2021-06-22,Wilbarger,Texas,48487.0,1935,55.0
1445988,2021-06-22,Willacy,Texas,48489.0,3133,91.0
1445989,2021-06-22,Williamson,Texas,48491.0,47016,483.0
1445990,2021-06-22,Wilson,Texas,48493.0,4697,69.0
1445991,2021-06-22,Winkler,Texas,48495.0,780,21.0
1445992,2021-06-22,Wise,Texas,48497.0,7504,124.0
1445993,2021-06-22,Wood,Texas,48499.0,3500,129.0
1445994,2021-06-22,Yoakum,Texas,48501.0,877,28.0
1445995,2021-06-22,Young,Texas,48503.0,2190,45.0
1445996,2021-06-22,Zapata,Texas,48505.0,1792,36.0
1445997,2021-06-22,Zavala,Texas,48507.0,1880,41.0
1445998,2021-06-22,Beaver,Utah,49001.0,801,7.0
1445999,2021-06-22,Box Elder,Utah,49003.0,5634,53.0
1446000,2021-06-22,Cache,Utah,49005.0,16485,48.0
1446001,2021-06-22,Carbon,Utah,49007.0,1720,17.0
1446002,2021-06-22,Daggett,Utah,49009.0,57,0.0
1446003,2021-06-22,Davis,Utah,49011.0,39450,177.0
1446004,2021-06-22,Duchesne,Utah,49013.0,1369,9.0
1446005,2021-06-22,Emery,Utah,49015.0,956,9.0
1446006,2021-06-22,Garfield,Utah,49017.0,469,10.0
1446007,2021-06-22,Grand,Utah,49019.0,1047,4.0
1446008,2021-06-22,Iron,Utah,49021.0,6065,34.0
1446009,2021-06-22,Juab,Utah,49023.0,1313,12.0
1446010,2021-06-22,Kane,Utah,49025.0,708,6.0
1446011,2021-06-22,Millard,Utah,49027.0,1459,14.0
1446012,2021-06-22,Morgan,Utah,49029.0,1321,11.0
1446013,2021-06-22,Piute,Utah,49031.0,99,2.0
1446014,2021-06-22,Rich,Utah,49033.0,159,0.0
1446015,2021-06-22,Salt Lake,Utah,49035.0,152828,897.0
1446016,2021-06-22,San Juan,Utah,49037.0,1924,37.0
1446017,2021-06-22,Sanpete,Utah,49039.0,3894,22.0
1446018,2021-06-22,Sevier,Utah,49041.0,2233,15.0
1446019,2021-06-22,Summit,Utah,49043.0,5612,13.0
1446020,2021-06-22,Tooele,Utah,49045.0,7589,44.0
1446021,2021-06-22,Uintah,Utah,49047.0,2882,25.0
1446022,2021-06-22,Unknown,Utah,,1169,23.0
1446023,2021-06-22,Utah,Utah,49049.0,98131,402.0
1446024,2021-06-22,Wasatch,Utah,49051.0,4710,22.0
1446025,2021-06-22,Washington,Utah,49053.0,21493,209.0
1446026,2021-06-22,Wayne,Utah,49055.0,133,0.0
1446027,2021-06-22,Weber,Utah,49057.0,30379,211.0
1446028,2021-06-22,Addison,Vermont,50001.0,1065,8.0
1446029,2021-06-22,Bennington,Vermont,50003.0,2048,15.0
1446030,2021-06-22,Caledonia,Vermont,50005.0,1078,7.0
1446031,2021-06-22,Chittenden,Vermont,50007.0,7524,104.0
1446032,2021-06-22,Essex,Vermont,50009.0,295,2.0
1446033,2021-06-22,Franklin,Vermont,50011.0,2030,39.0
1446034,2021-06-22,Grand Isle,Vermont,50013.0,217,2.0
1446035,2021-06-22,Lamoille,Vermont,50015.0,889,3.0
1446036,2021-06-22,Orange,Vermont,50017.0,822,3.0
1446037,2021-06-22,Orleans,Vermont,50019.0,1292,11.0
1446038,2021-06-22,Rutland,Vermont,50021.0,2288,20.0
1446039,2021-06-22,Unknown,Vermont,,20,0.0
1446040,2021-06-22,Washington,Vermont,50023.0,1898,15.0
1446041,2021-06-22,Windham,Vermont,50025.0,1392,14.0
1446042,2021-06-22,Windsor,Vermont,50027.0,1513,13.0
1446043,2021-06-22,St. Croix,Virgin Islands,78010.0,1439,10.0
1446044,2021-06-22,St. John,Virgin Islands,78020.0,250,1.0
1446045,2021-06-22,St. Thomas,Virgin Islands,78030.0,2085,19.0
1446046,2021-06-22,Accomack,Virginia,51001.0,2868,45.0
1446047,2021-06-22,Albemarle,Virginia,51003.0,5816,85.0
1446048,2021-06-22,Alexandria city,Virginia,51510.0,11863,138.0
1446049,2021-06-22,Alleghany,Virginia,51005.0,1371,50.0
1446050,2021-06-22,Amelia,Virginia,51007.0,927,36.0
1446051,2021-06-22,Amherst,Virginia,51009.0,2981,40.0
1446052,2021-06-22,Appomattox,Virginia,51011.0,1621,26.0
1446053,2021-06-22,Arlington,Virginia,51013.0,15303,257.0
1446054,2021-06-22,Augusta,Virginia,51015.0,5976,76.0
1446055,2021-06-22,Bath,Virginia,51017.0,274,11.0
1446056,2021-06-22,Bedford,Virginia,51019.0,6657,108.0
1446057,2021-06-22,Bland,Virginia,51021.0,687,10.0
1446058,2021-06-22,Botetourt,Virginia,51023.0,2600,38.0
1446059,2021-06-22,Bristol city,Virginia,51520.0,1583,37.0
1446060,2021-06-22,Brunswick,Virginia,51025.0,1335,24.0
1446061,2021-06-22,Buchanan,Virginia,51027.0,1518,45.0
1446062,2021-06-22,Buckingham,Virginia,51029.0,2141,32.0
1446063,2021-06-22,Buena Vista city,Virginia,51530.0,931,22.0
1446064,2021-06-22,Campbell,Virginia,51031.0,4581,87.0
1446065,2021-06-22,Caroline,Virginia,51033.0,2679,38.0
1446066,2021-06-22,Carroll,Virginia,51035.0,2719,79.0
1446067,2021-06-22,Charles City,Virginia,51036.0,508,16.0
1446068,2021-06-22,Charlotte,Virginia,51037.0,870,21.0
1446069,2021-06-22,Charlottesville city,Virginia,51540.0,4034,57.0
