,date,county,state,fips,cases,deaths
1465115,2021-06-28,Spink,South Dakota,46115.0,848,26.0
1465116,2021-06-28,Stanley,South Dakota,46117.0,355,2.0
1465117,2021-06-28,Sully,South Dakota,46119.0,145,3.0
1465118,2021-06-28,Todd,South Dakota,46121.0,1235,33.0
1465119,2021-06-28,Tripp,South Dakota,46123.0,757,17.0
1465120,2021-06-28,Turner,South Dakota,46125.0,1182,57.0
1465121,2021-06-28,Union,South Dakota,46127.0,2228,43.0
1465122,2021-06-28,Walworth,South Dakota,46129.0,772,15.0
1465123,2021-06-28,Yankton,South Dakota,46135.0,3115,34.0
1465124,2021-06-28,Ziebach,South Dakota,46137.0,342,9.0
1465125,2021-06-28,Anderson,Tennessee,47001.0,8814,175.0
1465126,2021-06-28,Bedford,Tennessee,47003.0,6716,131.0
1465127,2021-06-28,Benton,Tennessee,47005.0,1686,41.0
1465128,2021-06-28,Bledsoe,Tennessee,47007.0,2215,11.0
1465129,2021-06-28,Blount,Tennessee,47009.0,15923,197.0
1465130,2021-06-28,Bradley,Tennessee,47011.0,15305,153.0
1465131,2021-06-28,Campbell,Tennessee,47013.0,4197,62.0
1465132,2021-06-28,Cannon,Tennessee,47015.0,1940,32.0
1465133,2021-06-28,Carroll,Tennessee,47017.0,3711,83.0
1465134,2021-06-28,Carter,Tennessee,47019.0,6759,159.0
1465135,2021-06-28,Cheatham,Tennessee,47021.0,4668,56.0
1465136,2021-06-28,Chester,Tennessee,47023.0,2199,51.0
1465137,2021-06-28,Claiborne,Tennessee,47025.0,3227,74.0
1465138,2021-06-28,Clay,Tennessee,47027.0,1120,30.0
1465139,2021-06-28,Cocke,Tennessee,47029.0,4546,100.0
1465140,2021-06-28,Coffee,Tennessee,47031.0,6980,123.0
1465141,2021-06-28,Crockett,Tennessee,47033.0,2060,50.0
1465142,2021-06-28,Cumberland,Tennessee,47035.0,6885,140.0
1465143,2021-06-28,Davidson,Tennessee,47037.0,99533,951.0
1465144,2021-06-28,DeKalb,Tennessee,47041.0,2873,56.0
1465145,2021-06-28,Decatur,Tennessee,47039.0,1622,39.0
1465146,2021-06-28,Dickson,Tennessee,47043.0,7098,115.0
1465147,2021-06-28,Dyer,Tennessee,47045.0,5524,108.0
1465148,2021-06-28,Fayette,Tennessee,47047.0,5208,85.0
1465149,2021-06-28,Fentress,Tennessee,47049.0,2518,49.0
1465150,2021-06-28,Franklin,Tennessee,47051.0,5228,92.0
1465151,2021-06-28,Gibson,Tennessee,47053.0,6666,149.0
1465152,2021-06-28,Giles,Tennessee,47055.0,4048,100.0
1465153,2021-06-28,Grainger,Tennessee,47057.0,2676,50.0
1465154,2021-06-28,Greene,Tennessee,47059.0,8040,159.0
1465155,2021-06-28,Grundy,Tennessee,47061.0,1804,35.0
1465156,2021-06-28,Hamblen,Tennessee,47063.0,8682,173.0
1465157,2021-06-28,Hamilton,Tennessee,47065.0,45448,508.0
1465158,2021-06-28,Hancock,Tennessee,47067.0,620,13.0
1465159,2021-06-28,Hardeman,Tennessee,47069.0,3545,64.0
1465160,2021-06-28,Hardin,Tennessee,47071.0,3611,69.0
1465161,2021-06-28,Hawkins,Tennessee,47073.0,6325,112.0
1465162,2021-06-28,Haywood,Tennessee,47075.0,2717,62.0
1465163,2021-06-28,Henderson,Tennessee,47077.0,3865,79.0
1465164,2021-06-28,Henry,Tennessee,47079.0,3400,75.0
1465165,2021-06-28,Hickman,Tennessee,47081.0,2892,47.0
1465166,2021-06-28,Houston,Tennessee,47083.0,1121,34.0
1465167,2021-06-28,Humphreys,Tennessee,47085.0,1940,32.0
1465168,2021-06-28,Jackson,Tennessee,47087.0,1366,37.0
1465169,2021-06-28,Jefferson,Tennessee,47089.0,6329,126.0
1465170,2021-06-28,Johnson,Tennessee,47091.0,2446,39.0
1465171,2021-06-28,Knox,Tennessee,47093.0,52126,649.0
1465172,2021-06-28,Lake,Tennessee,47095.0,1728,30.0
1465173,2021-06-28,Lauderdale,Tennessee,47097.0,3267,50.0
1465174,2021-06-28,Lawrence,Tennessee,47099.0,6100,94.0
1465175,2021-06-28,Lewis,Tennessee,47101.0,1623,26.0
1465176,2021-06-28,Lincoln,Tennessee,47103.0,4402,67.0
1465177,2021-06-28,Loudon,Tennessee,47105.0,6235,71.0
1465178,2021-06-28,Macon,Tennessee,47111.0,3668,78.0
1465179,2021-06-28,Madison,Tennessee,47113.0,11574,244.0
1465180,2021-06-28,Marion,Tennessee,47115.0,3249,49.0
1465181,2021-06-28,Marshall,Tennessee,47117.0,4319,61.0
1465182,2021-06-28,Maury,Tennessee,47119.0,13736,177.0
1465183,2021-06-28,McMinn,Tennessee,47107.0,6665,103.0
1465184,2021-06-28,McNairy,Tennessee,47109.0,2876,55.0
1465185,2021-06-28,Meigs,Tennessee,47121.0,1429,24.0
1465186,2021-06-28,Monroe,Tennessee,47123.0,5980,96.0
1465187,2021-06-28,Montgomery,Tennessee,47125.0,21038,233.0
1465188,2021-06-28,Moore,Tennessee,47127.0,1032,17.0
1465189,2021-06-28,Morgan,Tennessee,47129.0,2554,37.0
1465190,2021-06-28,Obion,Tennessee,47131.0,4623,97.0
1465191,2021-06-28,Overton,Tennessee,47133.0,3090,62.0
1465192,2021-06-28,Perry,Tennessee,47135.0,1070,29.0
1465193,2021-06-28,Pickett,Tennessee,47137.0,773,24.0
1465194,2021-06-28,Polk,Tennessee,47139.0,2112,24.0
1465195,2021-06-28,Putnam,Tennessee,47141.0,11844,179.0
1465196,2021-06-28,Rhea,Tennessee,47143.0,4385,82.0
1465197,2021-06-28,Roane,Tennessee,47145.0,6375,108.0
1465198,2021-06-28,Robertson,Tennessee,47147.0,9961,141.0
1465199,2021-06-28,Rutherford,Tennessee,47149.0,43718,447.0
1465200,2021-06-28,Scott,Tennessee,47151.0,3224,48.0
1465201,2021-06-28,Sequatchie,Tennessee,47153.0,1758,29.0
1465202,2021-06-28,Sevier,Tennessee,47155.0,13582,177.0
1465203,2021-06-28,Shelby,Tennessee,47157.0,99786,1685.0
1465204,2021-06-28,Smith,Tennessee,47159.0,2811,40.0
1465205,2021-06-28,Stewart,Tennessee,47161.0,1378,28.0
1465206,2021-06-28,Sullivan,Tennessee,47163.0,17327,310.0
1465207,2021-06-28,Sumner,Tennessee,47165.0,24518,354.0
1465208,2021-06-28,Tipton,Tennessee,47167.0,7466,105.0
1465209,2021-06-28,Trousdale,Tennessee,47169.0,2535,21.0
1465210,2021-06-28,Unicoi,Tennessee,47171.0,2068,50.0
1465211,2021-06-28,Union,Tennessee,47173.0,1956,34.0
1465212,2021-06-28,Unknown,Tennessee,,7587,90.0
1465213,2021-06-28,Van Buren,Tennessee,47175.0,871,23.0
1465214,2021-06-28,Warren,Tennessee,47177.0,5602,84.0
1465215,2021-06-28,Washington,Tennessee,47179.0,14850,252.0
1465216,2021-06-28,Wayne,Tennessee,47181.0,2999,36.0
1465217,2021-06-28,Weakley,Tennessee,47183.0,4238,69.0
1465218,2021-06-28,White,Tennessee,47185.0,3792,73.0
1465219,2021-06-28,Williamson,Tennessee,47187.0,28637,218.0
1465220,2021-06-28,Wilson,Tennessee,47189.0,19378,250.0
1465221,2021-06-28,Anderson,Texas,48001.0,6233,133.0
1465222,2021-06-28,Andrews,Texas,48003.0,1840,47.0
1465223,2021-06-28,Angelina,Texas,48005.0,8705,287.0
1465224,2021-06-28,Aransas,Texas,48007.0,1290,41.0
1465225,2021-06-28,Archer,Texas,48009.0,812,12.0
1465226,2021-06-28,Armstrong,Texas,48011.0,207,6.0
1465227,2021-06-28,Atascosa,Texas,48013.0,5826,151.0
1465228,2021-06-28,Austin,Texas,48015.0,2228,37.0
1465229,2021-06-28,Bailey,Texas,48017.0,863,19.0
1465230,2021-06-28,Bandera,Texas,48019.0,1440,28.0
1465231,2021-06-28,Bastrop,Texas,48021.0,9754,101.0
1465232,2021-06-28,Baylor,Texas,48023.0,300,13.0
1465233,2021-06-28,Bee,Texas,48025.0,3538,74.0
1465234,2021-06-28,Bell,Texas,48027.0,24986,444.0
1465235,2021-06-28,Bexar,Texas,48029.0,226416,3626.0
1465236,2021-06-28,Blanco,Texas,48031.0,773,21.0
1465237,2021-06-28,Borden,Texas,48033.0,30,2.0
1465238,2021-06-28,Bosque,Texas,48035.0,1693,36.0
1465239,2021-06-28,Bowie,Texas,48037.0,7573,225.0
1465240,2021-06-28,Brazoria,Texas,48039.0,38665,530.0
1465241,2021-06-28,Brazos,Texas,48041.0,27960,260.0
1465242,2021-06-28,Brewster,Texas,48043.0,938,17.0
1465243,2021-06-28,Briscoe,Texas,48045.0,169,6.0
1465244,2021-06-28,Brooks,Texas,48047.0,858,36.0
1465245,2021-06-28,Brown,Texas,48049.0,4361,140.0
1465246,2021-06-28,Burleson,Texas,48051.0,2482,48.0
1465247,2021-06-28,Burnet,Texas,48053.0,4893,67.0
1465248,2021-06-28,Caldwell,Texas,48055.0,5778,100.0
1465249,2021-06-28,Calhoun,Texas,48057.0,2465,25.0
1465250,2021-06-28,Callahan,Texas,48059.0,1214,41.0
1465251,2021-06-28,Cameron,Texas,48061.0,42119,1684.0
1465252,2021-06-28,Camp,Texas,48063.0,1322,44.0
1465253,2021-06-28,Carson,Texas,48065.0,599,14.0
1465254,2021-06-28,Cass,Texas,48067.0,2103,84.0
1465255,2021-06-28,Castro,Texas,48069.0,1068,32.0
1465256,2021-06-28,Chambers,Texas,48071.0,5221,57.0
1465257,2021-06-28,Cherokee,Texas,48073.0,4302,145.0
1465258,2021-06-28,Childress,Texas,48075.0,1383,17.0
1465259,2021-06-28,Clay,Texas,48077.0,1039,16.0
1465260,2021-06-28,Cochran,Texas,48079.0,339,15.0
1465261,2021-06-28,Coke,Texas,48081.0,469,13.0
1465262,2021-06-28,Coleman,Texas,48083.0,756,34.0
1465263,2021-06-28,Collin,Texas,48085.0,92867,845.0
1465264,2021-06-28,Collingsworth,Texas,48087.0,330,9.0
1465265,2021-06-28,Colorado,Texas,48089.0,1762,32.0
1465266,2021-06-28,Comal,Texas,48091.0,11260,325.0
1465267,2021-06-28,Comanche,Texas,48093.0,1566,51.0
1465268,2021-06-28,Concho,Texas,48095.0,488,8.0
1465269,2021-06-28,Cooke,Texas,48097.0,3800,72.0
1465270,2021-06-28,Coryell,Texas,48099.0,7358,87.0
1465271,2021-06-28,Cottle,Texas,48101.0,190,7.0
1465272,2021-06-28,Crane,Texas,48103.0,541,12.0
1465273,2021-06-28,Crockett,Texas,48105.0,595,15.0
1465274,2021-06-28,Crosby,Texas,48107.0,762,29.0
1465275,2021-06-28,Culberson,Texas,48109.0,367,11.0
1465276,2021-06-28,Dallam,Texas,48111.0,986,26.0
1465277,2021-06-28,Dallas,Texas,48113.0,305975,4120.0
1465278,2021-06-28,Dawson,Texas,48115.0,1742,69.0
1465279,2021-06-28,DeWitt,Texas,48123.0,1993,61.0
1465280,2021-06-28,Deaf Smith,Texas,48117.0,2947,68.0
1465281,2021-06-28,Delta,Texas,48119.0,350,12.0
1465282,2021-06-28,Denton,Texas,48121.0,76975,775.0
1465283,2021-06-28,Dickens,Texas,48125.0,187,10.0
1465284,2021-06-28,Dimmit,Texas,48127.0,2511,37.0
1465285,2021-06-28,Donley,Texas,48129.0,424,15.0
1465286,2021-06-28,Duval,Texas,48131.0,1275,42.0
1465287,2021-06-28,Eastland,Texas,48133.0,1368,50.0
1465288,2021-06-28,Ector,Texas,48135.0,17531,378.0
1465289,2021-06-28,Edwards,Texas,48137.0,248,6.0
1465290,2021-06-28,El Paso,Texas,48141.0,136578,2739.0
1465291,2021-06-28,Ellis,Texas,48139.0,23217,323.0
1465292,2021-06-28,Erath,Texas,48143.0,4245,69.0
1465293,2021-06-28,Falls,Texas,48145.0,2106,32.0
1465294,2021-06-28,Fannin,Texas,48147.0,3470,109.0
1465295,2021-06-28,Fayette,Texas,48149.0,2772,67.0
1465296,2021-06-28,Fisher,Texas,48151.0,306,14.0
1465297,2021-06-28,Floyd,Texas,48153.0,899,30.0
1465298,2021-06-28,Foard,Texas,48155.0,124,10.0
1465299,2021-06-28,Fort Bend,Texas,48157.0,69893,701.0
1465300,2021-06-28,Franklin,Texas,48159.0,814,26.0
1465301,2021-06-28,Freestone,Texas,48161.0,1977,50.0
1465302,2021-06-28,Frio,Texas,48163.0,2845,52.0
1465303,2021-06-28,Gaines,Texas,48165.0,1462,45.0
1465304,2021-06-28,Galveston,Texas,48167.0,41003,443.0
1465305,2021-06-28,Garza,Texas,48169.0,567,22.0
1465306,2021-06-28,Gillespie,Texas,48171.0,2586,52.0
1465307,2021-06-28,Glasscock,Texas,48173.0,104,2.0
1465308,2021-06-28,Goliad,Texas,48175.0,478,15.0
1465309,2021-06-28,Gonzales,Texas,48177.0,2736,57.0
1465310,2021-06-28,Gray,Texas,48179.0,2543,57.0
1465311,2021-06-28,Grayson,Texas,48181.0,11374,345.0
1465312,2021-06-28,Gregg,Texas,48183.0,11464,360.0
1465313,2021-06-28,Grimes,Texas,48185.0,3818,73.0
1465314,2021-06-28,Guadalupe,Texas,48187.0,15509,222.0
1465315,2021-06-28,Hale,Texas,48189.0,6182,156.0
1465316,2021-06-28,Hall,Texas,48191.0,497,14.0
1465317,2021-06-28,Hamilton,Texas,48193.0,794,27.0
1465318,2021-06-28,Hansford,Texas,48195.0,942,24.0
1465319,2021-06-28,Hardeman,Texas,48197.0,387,12.0
1465320,2021-06-28,Hardin,Texas,48199.0,6051,114.0
1465321,2021-06-28,Harris,Texas,48201.0,403149,6575.0
1465322,2021-06-28,Harrison,Texas,48203.0,5334,110.0
1465323,2021-06-28,Hartley,Texas,48205.0,660,2.0
1465324,2021-06-28,Haskell,Texas,48207.0,457,27.0
1465325,2021-06-28,Hays,Texas,48209.0,21183,261.0
1465326,2021-06-28,Hemphill,Texas,48211.0,587,3.0
1465327,2021-06-28,Henderson,Texas,48213.0,6060,194.0
1465328,2021-06-28,Hidalgo,Texas,48215.0,91028,2907.0
1465329,2021-06-28,Hill,Texas,48217.0,4566,110.0
1465330,2021-06-28,Hockley,Texas,48219.0,3120,104.0
1465331,2021-06-28,Hood,Texas,48221.0,6623,134.0
1465332,2021-06-28,Hopkins,Texas,48223.0,3326,114.0
1465333,2021-06-28,Houston,Texas,48225.0,1830,58.0
1465334,2021-06-28,Howard,Texas,48227.0,4698,102.0
1465335,2021-06-28,Hudspeth,Texas,48229.0,540,12.0
1465336,2021-06-28,Hunt,Texas,48231.0,6248,179.0
1465337,2021-06-28,Hutchinson,Texas,48233.0,2410,72.0
1465338,2021-06-28,Irion,Texas,48235.0,129,1.0
1465339,2021-06-28,Jack,Texas,48237.0,586,16.0
1465340,2021-06-28,Jackson,Texas,48239.0,1864,31.0
1465341,2021-06-28,Jasper,Texas,48241.0,2541,93.0
1465342,2021-06-28,Jeff Davis,Texas,48243.0,194,5.0
1465343,2021-06-28,Jefferson,Texas,48245.0,20356,442.0
1465344,2021-06-28,Jim Hogg,Texas,48247.0,621,16.0
1465345,2021-06-28,Jim Wells,Texas,48249.0,4400,108.0
1465346,2021-06-28,Johnson,Texas,48251.0,20127,376.0
1465347,2021-06-28,Jones,Texas,48253.0,2601,55.0
1465348,2021-06-28,Karnes,Texas,48255.0,2340,37.0
1465349,2021-06-28,Kaufman,Texas,48257.0,16500,266.0
1465350,2021-06-28,Kendall,Texas,48259.0,3330,72.0
1465351,2021-06-28,Kenedy,Texas,48261.0,39,2.0
1465352,2021-06-28,Kent,Texas,48263.0,106,2.0
1465353,2021-06-28,Kerr,Texas,48265.0,4587,92.0
1465354,2021-06-28,Kimble,Texas,48267.0,294,7.0
1465355,2021-06-28,King,Texas,48269.0,11,0.0
1465356,2021-06-28,Kinney,Texas,48271.0,347,6.0
1465357,2021-06-28,Kleberg,Texas,48273.0,2692,94.0
1465358,2021-06-28,Knox,Texas,48275.0,262,17.0
1465359,2021-06-28,La Salle,Texas,48283.0,996,30.0
1465360,2021-06-28,Lamar,Texas,48277.0,5956,157.0
1465361,2021-06-28,Lamb,Texas,48279.0,2483,83.0
1465362,2021-06-28,Lampasas,Texas,48281.0,2215,33.0
1465363,2021-06-28,Lavaca,Texas,48285.0,2493,76.0
1465364,2021-06-28,Lee,Texas,48287.0,2236,39.0
1465365,2021-06-28,Leon,Texas,48289.0,1653,43.0
1465366,2021-06-28,Liberty,Texas,48291.0,8150,196.0
1465367,2021-06-28,Limestone,Texas,48293.0,2828,80.0
1465368,2021-06-28,Lipscomb,Texas,48295.0,350,12.0
1465369,2021-06-28,Live Oak,Texas,48297.0,1138,22.0
1465370,2021-06-28,Llano,Texas,48299.0,1703,53.0
1465371,2021-06-28,Loving,Texas,48301.0,2,0.0
1465372,2021-06-28,Lubbock,Texas,48303.0,49494,798.0
1465373,2021-06-28,Lynn,Texas,48305.0,627,24.0
1465374,2021-06-28,Madison,Texas,48313.0,1983,30.0
1465375,2021-06-28,Marion,Texas,48315.0,605,33.0
1465376,2021-06-28,Martin,Texas,48317.0,651,19.0
1465377,2021-06-28,Mason,Texas,48319.0,422,6.0
1465378,2021-06-28,Matagorda,Texas,48321.0,4269,114.0
1465379,2021-06-28,Maverick,Texas,48323.0,10816,360.0
1465380,2021-06-28,McCulloch,Texas,48307.0,588,20.0
1465381,2021-06-28,McLennan,Texas,48309.0,27794,479.0
1465382,2021-06-28,McMullen,Texas,48311.0,85,5.0
1465383,2021-06-28,Medina,Texas,48325.0,4640,107.0
1465384,2021-06-28,Menard,Texas,48327.0,213,9.0
1465385,2021-06-28,Midland,Texas,48329.0,17792,274.0
1465386,2021-06-28,Milam,Texas,48331.0,2582,49.0
1465387,2021-06-28,Mills,Texas,48333.0,659,21.0
1465388,2021-06-28,Mitchell,Texas,48335.0,609,31.0
1465389,2021-06-28,Montague,Texas,48337.0,2124,73.0
1465390,2021-06-28,Montgomery,Texas,48339.0,55431,601.0
1465391,2021-06-28,Moore,Texas,48341.0,2763,73.0
1465392,2021-06-28,Morris,Texas,48343.0,941,34.0
1465393,2021-06-28,Motley,Texas,48345.0,118,8.0
1465394,2021-06-28,Nacogdoches,Texas,48347.0,5016,173.0
1465395,2021-06-28,Navarro,Texas,48349.0,5935,154.0
1465396,2021-06-28,Newton,Texas,48351.0,638,38.0
1465397,2021-06-28,Nolan,Texas,48353.0,1548,52.0
1465398,2021-06-28,Nueces,Texas,48355.0,40076,840.0
1465399,2021-06-28,Ochiltree,Texas,48357.0,1203,27.0
1465400,2021-06-28,Oldham,Texas,48359.0,289,4.0
1465401,2021-06-28,Orange,Texas,48361.0,8815,154.0
1465402,2021-06-28,Palo Pinto,Texas,48363.0,2941,76.0
1465403,2021-06-28,Panola,Texas,48365.0,1812,75.0
1465404,2021-06-28,Parker,Texas,48367.0,16178,189.0
1465405,2021-06-28,Parmer,Texas,48369.0,1326,35.0
1465406,2021-06-28,Pecos,Texas,48371.0,1693,34.0
1465407,2021-06-28,Polk,Texas,48373.0,3417,120.0
1465408,2021-06-28,Potter,Texas,48375.0,17662,458.0
1465409,2021-06-28,Presidio,Texas,48377.0,820,25.0
1465410,2021-06-28,Rains,Texas,48379.0,816,27.0
1465411,2021-06-28,Randall,Texas,48381.0,17065,310.0
1465412,2021-06-28,Reagan,Texas,48383.0,386,8.0
1465413,2021-06-28,Real,Texas,48385.0,309,13.0
1465414,2021-06-28,Red River,Texas,48387.0,754,38.0
1465415,2021-06-28,Reeves,Texas,48389.0,2141,44.0
1465416,2021-06-28,Refugio,Texas,48391.0,686,23.0
1465417,2021-06-28,Roberts,Texas,48393.0,63,1.0
1465418,2021-06-28,Robertson,Texas,48395.0,2227,47.0
1465419,2021-06-28,Rockwall,Texas,48397.0,11842,158.0
1465420,2021-06-28,Runnels,Texas,48399.0,1308,40.0
1465421,2021-06-28,Rusk,Texas,48401.0,4387,109.0
1465422,2021-06-28,Sabine,Texas,48403.0,525,45.0
1465423,2021-06-28,San Augustine,Texas,48405.0,587,32.0
1465424,2021-06-28,San Jacinto,Texas,48407.0,1460,39.0
1465425,2021-06-28,San Patricio,Texas,48409.0,4499,151.0
1465426,2021-06-28,San Saba,Texas,48411.0,779,23.0
1465427,2021-06-28,Schleicher,Texas,48413.0,243,6.0
1465428,2021-06-28,Scurry,Texas,48415.0,2428,62.0
1465429,2021-06-28,Shackelford,Texas,48417.0,276,5.0
1465430,2021-06-28,Shelby,Texas,48419.0,1852,71.0
1465431,2021-06-28,Sherman,Texas,48421.0,235,12.0
1465432,2021-06-28,Smith,Texas,48423.0,20732,487.0
1465433,2021-06-28,Somervell,Texas,48425.0,1086,14.0
1465434,2021-06-28,Starr,Texas,48427.0,9564,304.0
1465435,2021-06-28,Stephens,Texas,48429.0,801,25.0
1465436,2021-06-28,Sterling,Texas,48431.0,108,4.0
1465437,2021-06-28,Stonewall,Texas,48433.0,157,6.0
1465438,2021-06-28,Sutton,Texas,48435.0,475,8.0
1465439,2021-06-28,Swisher,Texas,48437.0,894,18.0
1465440,2021-06-28,Tarrant,Texas,48439.0,263335,3566.0
1465441,2021-06-28,Taylor,Texas,48441.0,16026,414.0
1465442,2021-06-28,Terrell,Texas,48443.0,74,2.0
1465443,2021-06-28,Terry,Texas,48445.0,1702,56.0
1465444,2021-06-28,Throckmorton,Texas,48447.0,73,5.0
1465445,2021-06-28,Titus,Texas,48449.0,4012,84.0
1465446,2021-06-28,Tom Green,Texas,48451.0,16940,272.0
1465447,2021-06-28,Travis,Texas,48453.0,84571,1037.0
1465448,2021-06-28,Trinity,Texas,48455.0,858,28.0
1465449,2021-06-28,Tyler,Texas,48457.0,1337,42.0
1465450,2021-06-28,Upshur,Texas,48459.0,3520,77.0
1465451,2021-06-28,Upton,Texas,48461.0,375,10.0
1465452,2021-06-28,Uvalde,Texas,48463.0,3628,73.0
1465453,2021-06-28,Val Verde,Texas,48465.0,7974,233.0
1465454,2021-06-28,Van Zandt,Texas,48467.0,4467,122.0
1465455,2021-06-28,Victoria,Texas,48469.0,9265,226.0
1465456,2021-06-28,Walker,Texas,48471.0,8707,132.0
1465457,2021-06-28,Waller,Texas,48473.0,4207,51.0
1465458,2021-06-28,Ward,Texas,48475.0,1217,24.0
1465459,2021-06-28,Washington,Texas,48477.0,4282,94.0
1465460,2021-06-28,Webb,Texas,48479.0,46808,844.0
1465461,2021-06-28,Wharton,Texas,48481.0,4276,117.0
1465462,2021-06-28,Wheeler,Texas,48483.0,572,12.0
1465463,2021-06-28,Wichita,Texas,48485.0,15219,381.0
1465464,2021-06-28,Wilbarger,Texas,48487.0,1933,55.0
1465465,2021-06-28,Willacy,Texas,48489.0,3157,91.0
1465466,2021-06-28,Williamson,Texas,48491.0,47141,483.0
1465467,2021-06-28,Wilson,Texas,48493.0,4669,69.0
1465468,2021-06-28,Winkler,Texas,48495.0,782,21.0
1465469,2021-06-28,Wise,Texas,48497.0,7523,124.0
1465470,2021-06-28,Wood,Texas,48499.0,3501,129.0
1465471,2021-06-28,Yoakum,Texas,48501.0,877,28.0
1465472,2021-06-28,Young,Texas,48503.0,2192,45.0
1465473,2021-06-28,Zapata,Texas,48505.0,1800,36.0
1465474,2021-06-28,Zavala,Texas,48507.0,1873,41.0
1465475,2021-06-28,Beaver,Utah,49001.0,804,7.0
1465476,2021-06-28,Box Elder,Utah,49003.0,5674,54.0
1465477,2021-06-28,Cache,Utah,49005.0,16557,49.0
1465478,2021-06-28,Carbon,Utah,49007.0,1727,17.0
1465479,2021-06-28,Daggett,Utah,49009.0,57,0.0
1465480,2021-06-28,Davis,Utah,49011.0,39737,180.0
1465481,2021-06-28,Duchesne,Utah,49013.0,1387,9.0
1465482,2021-06-28,Emery,Utah,49015.0,957,10.0
1465483,2021-06-28,Garfield,Utah,49017.0,470,10.0
1465484,2021-06-28,Grand,Utah,49019.0,1059,4.0
1465485,2021-06-28,Iron,Utah,49021.0,6102,34.0
1465486,2021-06-28,Juab,Utah,49023.0,1334,12.0
1465487,2021-06-28,Kane,Utah,49025.0,714,6.0
1465488,2021-06-28,Millard,Utah,49027.0,1475,14.0
1465489,2021-06-28,Morgan,Utah,49029.0,1326,11.0
1465490,2021-06-28,Piute,Utah,49031.0,99,2.0
1465491,2021-06-28,Rich,Utah,49033.0,159,0.0
1465492,2021-06-28,Salt Lake,Utah,49035.0,153471,913.0
1465493,2021-06-28,San Juan,Utah,49037.0,1932,37.0
1465494,2021-06-28,Sanpete,Utah,49039.0,3906,23.0
1465495,2021-06-28,Sevier,Utah,49041.0,2242,15.0
1465496,2021-06-28,Summit,Utah,49043.0,5640,14.0
1465497,2021-06-28,Tooele,Utah,49045.0,7625,44.0
1465498,2021-06-28,Uintah,Utah,49047.0,2925,25.0
1465499,2021-06-28,Unknown,Utah,,1193,24.0
1465500,2021-06-28,Utah,Utah,49049.0,98591,406.0
1465501,2021-06-28,Wasatch,Utah,49051.0,4731,22.0
1465502,2021-06-28,Washington,Utah,49053.0,21611,209.0
1465503,2021-06-28,Wayne,Utah,49055.0,134,0.0
1465504,2021-06-28,Weber,Utah,49057.0,30636,214.0
1465505,2021-06-28,Addison,Vermont,50001.0,1065,8.0
1465506,2021-06-28,Bennington,Vermont,50003.0,2053,15.0
1465507,2021-06-28,Caledonia,Vermont,50005.0,1082,7.0
1465508,2021-06-28,Chittenden,Vermont,50007.0,7535,104.0
1465509,2021-06-28,Essex,Vermont,50009.0,295,2.0
1465510,2021-06-28,Franklin,Vermont,50011.0,2030,39.0
1465511,2021-06-28,Grand Isle,Vermont,50013.0,217,2.0
1465512,2021-06-28,Lamoille,Vermont,50015.0,888,3.0
1465513,2021-06-28,Orange,Vermont,50017.0,822,3.0
1465514,2021-06-28,Orleans,Vermont,50019.0,1292,11.0
1465515,2021-06-28,Rutland,Vermont,50021.0,2288,20.0
1465516,2021-06-28,Unknown,Vermont,,20,0.0
1465517,2021-06-28,Washington,Vermont,50023.0,1898,15.0
1465518,2021-06-28,Windham,Vermont,50025.0,1397,14.0
1465519,2021-06-28,Windsor,Vermont,50027.0,1520,13.0
1465520,2021-06-28,St. Croix,Virgin Islands,78010.0,1464,10.0
1465521,2021-06-28,St. John,Virgin Islands,78020.0,251,1.0
1465522,2021-06-28,St. Thomas,Virgin Islands,78030.0,2124,19.0
1465523,2021-06-28,Accomack,Virginia,51001.0,2871,45.0
1465524,2021-06-28,Albemarle,Virginia,51003.0,5823,85.0
1465525,2021-06-28,Alexandria city,Virginia,51510.0,11879,139.0
1465526,2021-06-28,Alleghany,Virginia,51005.0,1376,50.0
1465527,2021-06-28,Amelia,Virginia,51007.0,926,36.0
1465528,2021-06-28,Amherst,Virginia,51009.0,2985,40.0
1465529,2021-06-28,Appomattox,Virginia,51011.0,1623,26.0
1465530,2021-06-28,Arlington,Virginia,51013.0,15305,257.0
1465531,2021-06-28,Augusta,Virginia,51015.0,5984,77.0
1465532,2021-06-28,Bath,Virginia,51017.0,274,11.0
1465533,2021-06-28,Bedford,Virginia,51019.0,6665,109.0
1465534,2021-06-28,Bland,Virginia,51021.0,688,10.0
1465535,2021-06-28,Botetourt,Virginia,51023.0,2603,38.0
1465536,2021-06-28,Bristol city,Virginia,51520.0,1584,37.0
1465537,2021-06-28,Brunswick,Virginia,51025.0,1336,25.0
1465538,2021-06-28,Buchanan,Virginia,51027.0,1527,45.0
1465539,2021-06-28,Buckingham,Virginia,51029.0,2142,32.0
1465540,2021-06-28,Buena Vista city,Virginia,51530.0,933,22.0
1465541,2021-06-28,Campbell,Virginia,51031.0,4976,99.0
1465542,2021-06-28,Caroline,Virginia,51033.0,2697,40.0
1465543,2021-06-28,Carroll,Virginia,51035.0,2720,79.0
1465544,2021-06-28,Charles City,Virginia,51036.0,510,16.0
1465545,2021-06-28,Charlotte,Virginia,51037.0,870,21.0
1465546,2021-06-28,Charlottesville city,Virginia,51540.0,4035,57.0
