,date,county,state,fips,cases,deaths
1474853,2021-07-01,Spink,South Dakota,46115.0,848,26.0
1474854,2021-07-01,Stanley,South Dakota,46117.0,355,2.0
1474855,2021-07-01,Sully,South Dakota,46119.0,145,3.0
1474856,2021-07-01,Todd,South Dakota,46121.0,1235,33.0
1474857,2021-07-01,Tripp,South Dakota,46123.0,757,17.0
1474858,2021-07-01,Turner,South Dakota,46125.0,1182,58.0
1474859,2021-07-01,Union,South Dakota,46127.0,2228,43.0
1474860,2021-07-01,Walworth,South Dakota,46129.0,772,15.0
1474861,2021-07-01,Yankton,South Dakota,46135.0,3114,34.0
1474862,2021-07-01,Ziebach,South Dakota,46137.0,341,9.0
1474863,2021-07-01,Anderson,Tennessee,47001.0,8819,175.0
1474864,2021-07-01,Bedford,Tennessee,47003.0,6722,131.0
1474865,2021-07-01,Benton,Tennessee,47005.0,1688,41.0
1474866,2021-07-01,Bledsoe,Tennessee,47007.0,2220,11.0
1474867,2021-07-01,Blount,Tennessee,47009.0,15948,198.0
1474868,2021-07-01,Bradley,Tennessee,47011.0,15299,154.0
1474869,2021-07-01,Campbell,Tennessee,47013.0,4197,62.0
1474870,2021-07-01,Cannon,Tennessee,47015.0,1941,32.0
1474871,2021-07-01,Carroll,Tennessee,47017.0,3713,83.0
1474872,2021-07-01,Carter,Tennessee,47019.0,6765,159.0
1474873,2021-07-01,Cheatham,Tennessee,47021.0,4670,56.0
1474874,2021-07-01,Chester,Tennessee,47023.0,2204,51.0
1474875,2021-07-01,Claiborne,Tennessee,47025.0,3231,74.0
1474876,2021-07-01,Clay,Tennessee,47027.0,1121,30.0
1474877,2021-07-01,Cocke,Tennessee,47029.0,4546,100.0
1474878,2021-07-01,Coffee,Tennessee,47031.0,6983,123.0
1474879,2021-07-01,Crockett,Tennessee,47033.0,2061,50.0
1474880,2021-07-01,Cumberland,Tennessee,47035.0,6883,140.0
1474881,2021-07-01,Davidson,Tennessee,47037.0,99452,951.0
1474882,2021-07-01,DeKalb,Tennessee,47041.0,2873,56.0
1474883,2021-07-01,Decatur,Tennessee,47039.0,1622,39.0
1474884,2021-07-01,Dickson,Tennessee,47043.0,7102,115.0
1474885,2021-07-01,Dyer,Tennessee,47045.0,5526,108.0
1474886,2021-07-01,Fayette,Tennessee,47047.0,5209,83.0
1474887,2021-07-01,Fentress,Tennessee,47049.0,2520,49.0
1474888,2021-07-01,Franklin,Tennessee,47051.0,5230,92.0
1474889,2021-07-01,Gibson,Tennessee,47053.0,6670,150.0
1474890,2021-07-01,Giles,Tennessee,47055.0,4049,100.0
1474891,2021-07-01,Grainger,Tennessee,47057.0,2678,50.0
1474892,2021-07-01,Greene,Tennessee,47059.0,8043,159.0
1474893,2021-07-01,Grundy,Tennessee,47061.0,1804,35.0
1474894,2021-07-01,Hamblen,Tennessee,47063.0,8683,173.0
1474895,2021-07-01,Hamilton,Tennessee,47065.0,45495,508.0
1474896,2021-07-01,Hancock,Tennessee,47067.0,620,13.0
1474897,2021-07-01,Hardeman,Tennessee,47069.0,3546,64.0
1474898,2021-07-01,Hardin,Tennessee,47071.0,3610,69.0
1474899,2021-07-01,Hawkins,Tennessee,47073.0,6333,113.0
1474900,2021-07-01,Haywood,Tennessee,47075.0,2716,62.0
1474901,2021-07-01,Henderson,Tennessee,47077.0,3865,79.0
1474902,2021-07-01,Henry,Tennessee,47079.0,3402,76.0
1474903,2021-07-01,Hickman,Tennessee,47081.0,2894,47.0
1474904,2021-07-01,Houston,Tennessee,47083.0,1122,34.0
1474905,2021-07-01,Humphreys,Tennessee,47085.0,1942,32.0
1474906,2021-07-01,Jackson,Tennessee,47087.0,1368,37.0
1474907,2021-07-01,Jefferson,Tennessee,47089.0,6331,126.0
1474908,2021-07-01,Johnson,Tennessee,47091.0,2447,39.0
1474909,2021-07-01,Knox,Tennessee,47093.0,52157,649.0
1474910,2021-07-01,Lake,Tennessee,47095.0,1728,30.0
1474911,2021-07-01,Lauderdale,Tennessee,47097.0,3268,50.0
1474912,2021-07-01,Lawrence,Tennessee,47099.0,6104,94.0
1474913,2021-07-01,Lewis,Tennessee,47101.0,1625,26.0
1474914,2021-07-01,Lincoln,Tennessee,47103.0,4407,67.0
1474915,2021-07-01,Loudon,Tennessee,47105.0,6240,71.0
1474916,2021-07-01,Macon,Tennessee,47111.0,3670,78.0
1474917,2021-07-01,Madison,Tennessee,47113.0,11589,244.0
1474918,2021-07-01,Marion,Tennessee,47115.0,3267,49.0
1474919,2021-07-01,Marshall,Tennessee,47117.0,4335,61.0
1474920,2021-07-01,Maury,Tennessee,47119.0,13748,177.0
1474921,2021-07-01,McMinn,Tennessee,47107.0,6665,103.0
1474922,2021-07-01,McNairy,Tennessee,47109.0,2880,55.0
1474923,2021-07-01,Meigs,Tennessee,47121.0,1429,24.0
1474924,2021-07-01,Monroe,Tennessee,47123.0,5986,97.0
1474925,2021-07-01,Montgomery,Tennessee,47125.0,21057,234.0
1474926,2021-07-01,Moore,Tennessee,47127.0,1033,17.0
1474927,2021-07-01,Morgan,Tennessee,47129.0,2554,37.0
1474928,2021-07-01,Obion,Tennessee,47131.0,4623,97.0
1474929,2021-07-01,Overton,Tennessee,47133.0,3091,62.0
1474930,2021-07-01,Perry,Tennessee,47135.0,1071,29.0
1474931,2021-07-01,Pickett,Tennessee,47137.0,773,24.0
1474932,2021-07-01,Polk,Tennessee,47139.0,2112,24.0
1474933,2021-07-01,Putnam,Tennessee,47141.0,11842,179.0
1474934,2021-07-01,Rhea,Tennessee,47143.0,4386,82.0
1474935,2021-07-01,Roane,Tennessee,47145.0,6376,108.0
1474936,2021-07-01,Robertson,Tennessee,47147.0,9966,141.0
1474937,2021-07-01,Rutherford,Tennessee,47149.0,43717,448.0
1474938,2021-07-01,Scott,Tennessee,47151.0,3225,48.0
1474939,2021-07-01,Sequatchie,Tennessee,47153.0,1761,29.0
1474940,2021-07-01,Sevier,Tennessee,47155.0,13595,177.0
1474941,2021-07-01,Shelby,Tennessee,47157.0,99875,1689.0
1474942,2021-07-01,Smith,Tennessee,47159.0,2810,40.0
1474943,2021-07-01,Stewart,Tennessee,47161.0,1379,28.0
1474944,2021-07-01,Sullivan,Tennessee,47163.0,17346,311.0
1474945,2021-07-01,Sumner,Tennessee,47165.0,24536,356.0
1474946,2021-07-01,Tipton,Tennessee,47167.0,7469,104.0
1474947,2021-07-01,Trousdale,Tennessee,47169.0,2534,21.0
1474948,2021-07-01,Unicoi,Tennessee,47171.0,2069,50.0
1474949,2021-07-01,Union,Tennessee,47173.0,1956,34.0
1474950,2021-07-01,Unknown,Tennessee,,7594,92.0
1474951,2021-07-01,Van Buren,Tennessee,47175.0,872,23.0
1474952,2021-07-01,Warren,Tennessee,47177.0,5601,84.0
1474953,2021-07-01,Washington,Tennessee,47179.0,14862,254.0
1474954,2021-07-01,Wayne,Tennessee,47181.0,3003,36.0
1474955,2021-07-01,Weakley,Tennessee,47183.0,4239,69.0
1474956,2021-07-01,White,Tennessee,47185.0,3793,73.0
1474957,2021-07-01,Williamson,Tennessee,47187.0,28659,218.0
1474958,2021-07-01,Wilson,Tennessee,47189.0,19390,250.0
1474959,2021-07-01,Anderson,Texas,48001.0,6239,133.0
1474960,2021-07-01,Andrews,Texas,48003.0,1840,47.0
1474961,2021-07-01,Angelina,Texas,48005.0,8705,287.0
1474962,2021-07-01,Aransas,Texas,48007.0,1294,41.0
1474963,2021-07-01,Archer,Texas,48009.0,812,12.0
1474964,2021-07-01,Armstrong,Texas,48011.0,208,6.0
1474965,2021-07-01,Atascosa,Texas,48013.0,5830,151.0
1474966,2021-07-01,Austin,Texas,48015.0,2229,37.0
1474967,2021-07-01,Bailey,Texas,48017.0,864,19.0
1474968,2021-07-01,Bandera,Texas,48019.0,1447,28.0
1474969,2021-07-01,Bastrop,Texas,48021.0,9785,101.0
1474970,2021-07-01,Baylor,Texas,48023.0,300,13.0
1474971,2021-07-01,Bee,Texas,48025.0,3543,75.0
1474972,2021-07-01,Bell,Texas,48027.0,25033,446.0
1474973,2021-07-01,Bexar,Texas,48029.0,227486,3628.0
1474974,2021-07-01,Blanco,Texas,48031.0,776,21.0
1474975,2021-07-01,Borden,Texas,48033.0,30,2.0
1474976,2021-07-01,Bosque,Texas,48035.0,1695,36.0
1474977,2021-07-01,Bowie,Texas,48037.0,7742,225.0
1474978,2021-07-01,Brazoria,Texas,48039.0,38778,533.0
1474979,2021-07-01,Brazos,Texas,48041.0,28018,263.0
1474980,2021-07-01,Brewster,Texas,48043.0,937,17.0
1474981,2021-07-01,Briscoe,Texas,48045.0,169,6.0
1474982,2021-07-01,Brooks,Texas,48047.0,859,36.0
1474983,2021-07-01,Brown,Texas,48049.0,4361,140.0
1474984,2021-07-01,Burleson,Texas,48051.0,2487,48.0
1474985,2021-07-01,Burnet,Texas,48053.0,4914,67.0
1474986,2021-07-01,Caldwell,Texas,48055.0,5786,100.0
1474987,2021-07-01,Calhoun,Texas,48057.0,2476,25.0
1474988,2021-07-01,Callahan,Texas,48059.0,1214,41.0
1474989,2021-07-01,Cameron,Texas,48061.0,42281,1686.0
1474990,2021-07-01,Camp,Texas,48063.0,1326,44.0
1474991,2021-07-01,Carson,Texas,48065.0,603,14.0
1474992,2021-07-01,Cass,Texas,48067.0,2168,84.0
1474993,2021-07-01,Castro,Texas,48069.0,1069,32.0
1474994,2021-07-01,Chambers,Texas,48071.0,5251,57.0
1474995,2021-07-01,Cherokee,Texas,48073.0,4307,145.0
1474996,2021-07-01,Childress,Texas,48075.0,1378,17.0
1474997,2021-07-01,Clay,Texas,48077.0,1041,16.0
1474998,2021-07-01,Cochran,Texas,48079.0,334,15.0
1474999,2021-07-01,Coke,Texas,48081.0,469,13.0
1475000,2021-07-01,Coleman,Texas,48083.0,757,34.0
1475001,2021-07-01,Collin,Texas,48085.0,92943,845.0
1475002,2021-07-01,Collingsworth,Texas,48087.0,331,9.0
1475003,2021-07-01,Colorado,Texas,48089.0,1764,32.0
1475004,2021-07-01,Comal,Texas,48091.0,11339,325.0
1475005,2021-07-01,Comanche,Texas,48093.0,1568,51.0
1475006,2021-07-01,Concho,Texas,48095.0,489,8.0
1475007,2021-07-01,Cooke,Texas,48097.0,3805,72.0
1475008,2021-07-01,Coryell,Texas,48099.0,7362,88.0
1475009,2021-07-01,Cottle,Texas,48101.0,190,7.0
1475010,2021-07-01,Crane,Texas,48103.0,543,12.0
1475011,2021-07-01,Crockett,Texas,48105.0,595,15.0
1475012,2021-07-01,Crosby,Texas,48107.0,759,29.0
1475013,2021-07-01,Culberson,Texas,48109.0,367,11.0
1475014,2021-07-01,Dallam,Texas,48111.0,987,26.0
1475015,2021-07-01,Dallas,Texas,48113.0,306417,4126.0
1475016,2021-07-01,Dawson,Texas,48115.0,1742,69.0
1475017,2021-07-01,DeWitt,Texas,48123.0,1991,61.0
1475018,2021-07-01,Deaf Smith,Texas,48117.0,2952,68.0
1475019,2021-07-01,Delta,Texas,48119.0,351,12.0
1475020,2021-07-01,Denton,Texas,48121.0,77083,778.0
1475021,2021-07-01,Dickens,Texas,48125.0,188,10.0
1475022,2021-07-01,Dimmit,Texas,48127.0,2565,37.0
1475023,2021-07-01,Donley,Texas,48129.0,424,15.0
1475024,2021-07-01,Duval,Texas,48131.0,1274,42.0
1475025,2021-07-01,Eastland,Texas,48133.0,1368,50.0
1475026,2021-07-01,Ector,Texas,48135.0,17566,379.0
1475027,2021-07-01,Edwards,Texas,48137.0,248,6.0
1475028,2021-07-01,El Paso,Texas,48141.0,136643,2739.0
1475029,2021-07-01,Ellis,Texas,48139.0,23156,323.0
1475030,2021-07-01,Erath,Texas,48143.0,4257,70.0
1475031,2021-07-01,Falls,Texas,48145.0,2103,32.0
1475032,2021-07-01,Fannin,Texas,48147.0,3475,109.0
1475033,2021-07-01,Fayette,Texas,48149.0,2774,68.0
1475034,2021-07-01,Fisher,Texas,48151.0,306,14.0
1475035,2021-07-01,Floyd,Texas,48153.0,900,30.0
1475036,2021-07-01,Foard,Texas,48155.0,124,10.0
1475037,2021-07-01,Fort Bend,Texas,48157.0,70026,709.0
1475038,2021-07-01,Franklin,Texas,48159.0,814,26.0
1475039,2021-07-01,Freestone,Texas,48161.0,1982,50.0
1475040,2021-07-01,Frio,Texas,48163.0,2880,52.0
1475041,2021-07-01,Gaines,Texas,48165.0,1468,45.0
1475042,2021-07-01,Galveston,Texas,48167.0,41104,445.0
1475043,2021-07-01,Garza,Texas,48169.0,559,22.0
1475044,2021-07-01,Gillespie,Texas,48171.0,2591,52.0
1475045,2021-07-01,Glasscock,Texas,48173.0,104,2.0
1475046,2021-07-01,Goliad,Texas,48175.0,481,15.0
1475047,2021-07-01,Gonzales,Texas,48177.0,2744,58.0
1475048,2021-07-01,Gray,Texas,48179.0,2542,57.0
1475049,2021-07-01,Grayson,Texas,48181.0,11374,346.0
1475050,2021-07-01,Gregg,Texas,48183.0,11464,360.0
1475051,2021-07-01,Grimes,Texas,48185.0,3821,74.0
1475052,2021-07-01,Guadalupe,Texas,48187.0,15613,222.0
1475053,2021-07-01,Hale,Texas,48189.0,6187,156.0
1475054,2021-07-01,Hall,Texas,48191.0,497,14.0
1475055,2021-07-01,Hamilton,Texas,48193.0,798,27.0
1475056,2021-07-01,Hansford,Texas,48195.0,943,24.0
1475057,2021-07-01,Hardeman,Texas,48197.0,387,12.0
1475058,2021-07-01,Hardin,Texas,48199.0,6097,115.0
1475059,2021-07-01,Harris,Texas,48201.0,403205,6589.0
1475060,2021-07-01,Harrison,Texas,48203.0,5459,112.0
1475061,2021-07-01,Hartley,Texas,48205.0,660,2.0
1475062,2021-07-01,Haskell,Texas,48207.0,460,27.0
1475063,2021-07-01,Hays,Texas,48209.0,21254,262.0
1475064,2021-07-01,Hemphill,Texas,48211.0,586,3.0
1475065,2021-07-01,Henderson,Texas,48213.0,6060,194.0
1475066,2021-07-01,Hidalgo,Texas,48215.0,91312,2911.0
1475067,2021-07-01,Hill,Texas,48217.0,4567,110.0
1475068,2021-07-01,Hockley,Texas,48219.0,3130,104.0
1475069,2021-07-01,Hood,Texas,48221.0,6650,134.0
1475070,2021-07-01,Hopkins,Texas,48223.0,3450,114.0
1475071,2021-07-01,Houston,Texas,48225.0,1935,58.0
1475072,2021-07-01,Howard,Texas,48227.0,4707,102.0
1475073,2021-07-01,Hudspeth,Texas,48229.0,541,12.0
1475074,2021-07-01,Hunt,Texas,48231.0,6256,179.0
1475075,2021-07-01,Hutchinson,Texas,48233.0,2424,72.0
1475076,2021-07-01,Irion,Texas,48235.0,129,1.0
1475077,2021-07-01,Jack,Texas,48237.0,587,16.0
1475078,2021-07-01,Jackson,Texas,48239.0,1868,31.0
1475079,2021-07-01,Jasper,Texas,48241.0,2544,93.0
1475080,2021-07-01,Jeff Davis,Texas,48243.0,195,5.0
1475081,2021-07-01,Jefferson,Texas,48245.0,20437,442.0
1475082,2021-07-01,Jim Hogg,Texas,48247.0,621,16.0
1475083,2021-07-01,Jim Wells,Texas,48249.0,4414,108.0
1475084,2021-07-01,Johnson,Texas,48251.0,20162,376.0
1475085,2021-07-01,Jones,Texas,48253.0,2611,55.0
1475086,2021-07-01,Karnes,Texas,48255.0,2341,37.0
1475087,2021-07-01,Kaufman,Texas,48257.0,16534,266.0
1475088,2021-07-01,Kendall,Texas,48259.0,3349,72.0
1475089,2021-07-01,Kenedy,Texas,48261.0,39,2.0
1475090,2021-07-01,Kent,Texas,48263.0,106,2.0
1475091,2021-07-01,Kerr,Texas,48265.0,4605,92.0
1475092,2021-07-01,Kimble,Texas,48267.0,295,7.0
1475093,2021-07-01,King,Texas,48269.0,11,0.0
1475094,2021-07-01,Kinney,Texas,48271.0,347,6.0
1475095,2021-07-01,Kleberg,Texas,48273.0,2695,94.0
1475096,2021-07-01,Knox,Texas,48275.0,263,17.0
1475097,2021-07-01,La Salle,Texas,48283.0,997,30.0
1475098,2021-07-01,Lamar,Texas,48277.0,5959,157.0
1475099,2021-07-01,Lamb,Texas,48279.0,2490,83.0
1475100,2021-07-01,Lampasas,Texas,48281.0,2219,33.0
1475101,2021-07-01,Lavaca,Texas,48285.0,2497,76.0
1475102,2021-07-01,Lee,Texas,48287.0,2240,39.0
1475103,2021-07-01,Leon,Texas,48289.0,1653,43.0
1475104,2021-07-01,Liberty,Texas,48291.0,8187,196.0
1475105,2021-07-01,Limestone,Texas,48293.0,2830,80.0
1475106,2021-07-01,Lipscomb,Texas,48295.0,350,12.0
1475107,2021-07-01,Live Oak,Texas,48297.0,1138,22.0
1475108,2021-07-01,Llano,Texas,48299.0,1708,53.0
1475109,2021-07-01,Loving,Texas,48301.0,2,0.0
1475110,2021-07-01,Lubbock,Texas,48303.0,49521,798.0
1475111,2021-07-01,Lynn,Texas,48305.0,628,24.0
1475112,2021-07-01,Madison,Texas,48313.0,1991,30.0
1475113,2021-07-01,Marion,Texas,48315.0,617,33.0
1475114,2021-07-01,Martin,Texas,48317.0,652,19.0
1475115,2021-07-01,Mason,Texas,48319.0,422,6.0
1475116,2021-07-01,Matagorda,Texas,48321.0,4281,114.0
1475117,2021-07-01,Maverick,Texas,48323.0,10828,361.0
1475118,2021-07-01,McCulloch,Texas,48307.0,591,20.0
1475119,2021-07-01,McLennan,Texas,48309.0,27794,479.0
1475120,2021-07-01,McMullen,Texas,48311.0,85,5.0
1475121,2021-07-01,Medina,Texas,48325.0,4673,107.0
1475122,2021-07-01,Menard,Texas,48327.0,213,9.0
1475123,2021-07-01,Midland,Texas,48329.0,17815,274.0
1475124,2021-07-01,Milam,Texas,48331.0,2584,49.0
1475125,2021-07-01,Mills,Texas,48333.0,659,21.0
1475126,2021-07-01,Mitchell,Texas,48335.0,609,31.0
1475127,2021-07-01,Montague,Texas,48337.0,2129,73.0
1475128,2021-07-01,Montgomery,Texas,48339.0,55571,602.0
1475129,2021-07-01,Moore,Texas,48341.0,2766,73.0
1475130,2021-07-01,Morris,Texas,48343.0,949,34.0
1475131,2021-07-01,Motley,Texas,48345.0,118,8.0
1475132,2021-07-01,Nacogdoches,Texas,48347.0,5202,174.0
1475133,2021-07-01,Navarro,Texas,48349.0,5942,154.0
1475134,2021-07-01,Newton,Texas,48351.0,640,38.0
1475135,2021-07-01,Nolan,Texas,48353.0,1548,52.0
1475136,2021-07-01,Nueces,Texas,48355.0,40113,841.0
1475137,2021-07-01,Ochiltree,Texas,48357.0,1206,27.0
1475138,2021-07-01,Oldham,Texas,48359.0,289,4.0
1475139,2021-07-01,Orange,Texas,48361.0,8837,154.0
1475140,2021-07-01,Palo Pinto,Texas,48363.0,2951,76.0
1475141,2021-07-01,Panola,Texas,48365.0,1856,76.0
1475142,2021-07-01,Parker,Texas,48367.0,16252,189.0
1475143,2021-07-01,Parmer,Texas,48369.0,1330,35.0
1475144,2021-07-01,Pecos,Texas,48371.0,1690,35.0
1475145,2021-07-01,Polk,Texas,48373.0,3417,120.0
1475146,2021-07-01,Potter,Texas,48375.0,17685,460.0
1475147,2021-07-01,Presidio,Texas,48377.0,820,25.0
1475148,2021-07-01,Rains,Texas,48379.0,816,27.0
1475149,2021-07-01,Randall,Texas,48381.0,17091,310.0
1475150,2021-07-01,Reagan,Texas,48383.0,387,8.0
1475151,2021-07-01,Real,Texas,48385.0,310,13.0
1475152,2021-07-01,Red River,Texas,48387.0,803,38.0
1475153,2021-07-01,Reeves,Texas,48389.0,2195,44.0
1475154,2021-07-01,Refugio,Texas,48391.0,686,23.0
1475155,2021-07-01,Roberts,Texas,48393.0,63,1.0
1475156,2021-07-01,Robertson,Texas,48395.0,2235,47.0
1475157,2021-07-01,Rockwall,Texas,48397.0,11861,158.0
1475158,2021-07-01,Runnels,Texas,48399.0,1308,39.0
1475159,2021-07-01,Rusk,Texas,48401.0,4436,109.0
1475160,2021-07-01,Sabine,Texas,48403.0,525,45.0
1475161,2021-07-01,San Augustine,Texas,48405.0,587,32.0
1475162,2021-07-01,San Jacinto,Texas,48407.0,1461,39.0
1475163,2021-07-01,San Patricio,Texas,48409.0,4516,152.0
1475164,2021-07-01,San Saba,Texas,48411.0,779,23.0
1475165,2021-07-01,Schleicher,Texas,48413.0,243,6.0
1475166,2021-07-01,Scurry,Texas,48415.0,2429,62.0
1475167,2021-07-01,Shackelford,Texas,48417.0,276,5.0
1475168,2021-07-01,Shelby,Texas,48419.0,1954,71.0
1475169,2021-07-01,Sherman,Texas,48421.0,235,12.0
1475170,2021-07-01,Smith,Texas,48423.0,20732,487.0
1475171,2021-07-01,Somervell,Texas,48425.0,1089,14.0
1475172,2021-07-01,Starr,Texas,48427.0,9565,304.0
1475173,2021-07-01,Stephens,Texas,48429.0,802,25.0
1475174,2021-07-01,Sterling,Texas,48431.0,109,4.0
1475175,2021-07-01,Stonewall,Texas,48433.0,157,6.0
1475176,2021-07-01,Sutton,Texas,48435.0,475,8.0
1475177,2021-07-01,Swisher,Texas,48437.0,892,18.0
1475178,2021-07-01,Tarrant,Texas,48439.0,263595,3575.0
1475179,2021-07-01,Taylor,Texas,48441.0,16037,415.0
1475180,2021-07-01,Terrell,Texas,48443.0,74,2.0
1475181,2021-07-01,Terry,Texas,48445.0,1702,57.0
1475182,2021-07-01,Throckmorton,Texas,48447.0,73,5.0
1475183,2021-07-01,Titus,Texas,48449.0,4150,84.0
1475184,2021-07-01,Tom Green,Texas,48451.0,16953,272.0
1475185,2021-07-01,Travis,Texas,48453.0,84728,1038.0
1475186,2021-07-01,Trinity,Texas,48455.0,860,29.0
1475187,2021-07-01,Tyler,Texas,48457.0,1337,42.0
1475188,2021-07-01,Upshur,Texas,48459.0,3529,77.0
1475189,2021-07-01,Upton,Texas,48461.0,375,10.0
1475190,2021-07-01,Uvalde,Texas,48463.0,3650,73.0
1475191,2021-07-01,Val Verde,Texas,48465.0,7974,233.0
1475192,2021-07-01,Van Zandt,Texas,48467.0,4467,122.0
1475193,2021-07-01,Victoria,Texas,48469.0,9290,227.0
1475194,2021-07-01,Walker,Texas,48471.0,8704,133.0
1475195,2021-07-01,Waller,Texas,48473.0,4216,51.0
1475196,2021-07-01,Ward,Texas,48475.0,1217,24.0
1475197,2021-07-01,Washington,Texas,48477.0,4284,94.0
1475198,2021-07-01,Webb,Texas,48479.0,46808,847.0
1475199,2021-07-01,Wharton,Texas,48481.0,4283,117.0
1475200,2021-07-01,Wheeler,Texas,48483.0,573,12.0
1475201,2021-07-01,Wichita,Texas,48485.0,15219,381.0
1475202,2021-07-01,Wilbarger,Texas,48487.0,1933,55.0
1475203,2021-07-01,Willacy,Texas,48489.0,3173,91.0
1475204,2021-07-01,Williamson,Texas,48491.0,47141,483.0
1475205,2021-07-01,Wilson,Texas,48493.0,4698,69.0
1475206,2021-07-01,Winkler,Texas,48495.0,783,21.0
1475207,2021-07-01,Wise,Texas,48497.0,7543,127.0
1475208,2021-07-01,Wood,Texas,48499.0,3512,129.0
1475209,2021-07-01,Yoakum,Texas,48501.0,877,28.0
1475210,2021-07-01,Young,Texas,48503.0,2195,45.0
1475211,2021-07-01,Zapata,Texas,48505.0,1802,36.0
1475212,2021-07-01,Zavala,Texas,48507.0,1883,41.0
1475213,2021-07-01,Beaver,Utah,49001.0,804,7.0
1475214,2021-07-01,Box Elder,Utah,49003.0,5694,55.0
1475215,2021-07-01,Cache,Utah,49005.0,16595,50.0
1475216,2021-07-01,Carbon,Utah,49007.0,1765,17.0
1475217,2021-07-01,Daggett,Utah,49009.0,57,0.0
1475218,2021-07-01,Davis,Utah,49011.0,39886,182.0
1475219,2021-07-01,Duchesne,Utah,49013.0,1401,9.0
1475220,2021-07-01,Emery,Utah,49015.0,964,10.0
1475221,2021-07-01,Garfield,Utah,49017.0,470,10.0
1475222,2021-07-01,Grand,Utah,49019.0,1064,4.0
1475223,2021-07-01,Iron,Utah,49021.0,6142,35.0
1475224,2021-07-01,Juab,Utah,49023.0,1343,12.0
1475225,2021-07-01,Kane,Utah,49025.0,714,6.0
1475226,2021-07-01,Millard,Utah,49027.0,1487,14.0
1475227,2021-07-01,Morgan,Utah,49029.0,1327,11.0
1475228,2021-07-01,Piute,Utah,49031.0,99,2.0
1475229,2021-07-01,Rich,Utah,49033.0,159,0.0
1475230,2021-07-01,Salt Lake,Utah,49035.0,153949,918.0
1475231,2021-07-01,San Juan,Utah,49037.0,1938,37.0
1475232,2021-07-01,Sanpete,Utah,49039.0,3920,23.0
1475233,2021-07-01,Sevier,Utah,49041.0,2254,15.0
1475234,2021-07-01,Summit,Utah,49043.0,5647,14.0
1475235,2021-07-01,Tooele,Utah,49045.0,7692,45.0
1475236,2021-07-01,Uintah,Utah,49047.0,2972,25.0
1475237,2021-07-01,Unknown,Utah,,1232,23.0
1475238,2021-07-01,Utah,Utah,49049.0,98885,406.0
1475239,2021-07-01,Wasatch,Utah,49051.0,4738,22.0
1475240,2021-07-01,Washington,Utah,49053.0,21693,209.0
1475241,2021-07-01,Wayne,Utah,49055.0,135,0.0
1475242,2021-07-01,Weber,Utah,49057.0,30724,214.0
1475243,2021-07-01,Addison,Vermont,50001.0,1067,8.0
1475244,2021-07-01,Bennington,Vermont,50003.0,2053,15.0
1475245,2021-07-01,Caledonia,Vermont,50005.0,1082,7.0
1475246,2021-07-01,Chittenden,Vermont,50007.0,7540,105.0
1475247,2021-07-01,Essex,Vermont,50009.0,295,2.0
1475248,2021-07-01,Franklin,Vermont,50011.0,2031,39.0
1475249,2021-07-01,Grand Isle,Vermont,50013.0,217,2.0
1475250,2021-07-01,Lamoille,Vermont,50015.0,889,3.0
1475251,2021-07-01,Orange,Vermont,50017.0,822,3.0
1475252,2021-07-01,Orleans,Vermont,50019.0,1292,11.0
1475253,2021-07-01,Rutland,Vermont,50021.0,2288,20.0
1475254,2021-07-01,Unknown,Vermont,,20,0.0
1475255,2021-07-01,Washington,Vermont,50023.0,1898,15.0
1475256,2021-07-01,Windham,Vermont,50025.0,1397,14.0
1475257,2021-07-01,Windsor,Vermont,50027.0,1521,13.0
1475258,2021-07-01,St. Croix,Virgin Islands,78010.0,1491,10.0
1475259,2021-07-01,St. John,Virgin Islands,78020.0,252,1.0
1475260,2021-07-01,St. Thomas,Virgin Islands,78030.0,2152,19.0
1475261,2021-07-01,Accomack,Virginia,51001.0,2872,45.0
1475262,2021-07-01,Albemarle,Virginia,51003.0,5830,85.0
1475263,2021-07-01,Alexandria city,Virginia,51510.0,11887,140.0
1475264,2021-07-01,Alleghany,Virginia,51005.0,1381,50.0
1475265,2021-07-01,Amelia,Virginia,51007.0,926,36.0
1475266,2021-07-01,Amherst,Virginia,51009.0,2987,40.0
1475267,2021-07-01,Appomattox,Virginia,51011.0,1625,26.0
1475268,2021-07-01,Arlington,Virginia,51013.0,15304,258.0
1475269,2021-07-01,Augusta,Virginia,51015.0,5988,79.0
1475270,2021-07-01,Bath,Virginia,51017.0,274,11.0
1475271,2021-07-01,Bedford,Virginia,51019.0,6681,109.0
1475272,2021-07-01,Bland,Virginia,51021.0,689,10.0
1475273,2021-07-01,Botetourt,Virginia,51023.0,2607,38.0
1475274,2021-07-01,Bristol city,Virginia,51520.0,1587,37.0
1475275,2021-07-01,Brunswick,Virginia,51025.0,1339,25.0
1475276,2021-07-01,Buchanan,Virginia,51027.0,1532,45.0
1475277,2021-07-01,Buckingham,Virginia,51029.0,2140,32.0
1475278,2021-07-01,Buena Vista city,Virginia,51530.0,936,22.0
1475279,2021-07-01,Campbell,Virginia,51031.0,4983,100.0
1475280,2021-07-01,Caroline,Virginia,51033.0,2698,40.0
1475281,2021-07-01,Carroll,Virginia,51035.0,2719,79.0
1475282,2021-07-01,Charles City,Virginia,51036.0,509,16.0
1475283,2021-07-01,Charlotte,Virginia,51037.0,872,21.0
1475284,2021-07-01,Charlottesville city,Virginia,51540.0,4038,57.0
