,date,county,state,fips,cases,deaths
1448884,2021-06-23,Spink,South Dakota,46115.0,847,26.0
1448885,2021-06-23,Stanley,South Dakota,46117.0,355,2.0
1448886,2021-06-23,Sully,South Dakota,46119.0,145,3.0
1448887,2021-06-23,Todd,South Dakota,46121.0,1235,33.0
1448888,2021-06-23,Tripp,South Dakota,46123.0,757,17.0
1448889,2021-06-23,Turner,South Dakota,46125.0,1182,57.0
1448890,2021-06-23,Union,South Dakota,46127.0,2227,43.0
1448891,2021-06-23,Walworth,South Dakota,46129.0,772,15.0
1448892,2021-06-23,Yankton,South Dakota,46135.0,3115,34.0
1448893,2021-06-23,Ziebach,South Dakota,46137.0,342,9.0
1448894,2021-06-23,Anderson,Tennessee,47001.0,8811,175.0
1448895,2021-06-23,Bedford,Tennessee,47003.0,6710,131.0
1448896,2021-06-23,Benton,Tennessee,47005.0,1686,41.0
1448897,2021-06-23,Bledsoe,Tennessee,47007.0,2216,11.0
1448898,2021-06-23,Blount,Tennessee,47009.0,15900,197.0
1448899,2021-06-23,Bradley,Tennessee,47011.0,15295,152.0
1448900,2021-06-23,Campbell,Tennessee,47013.0,4198,62.0
1448901,2021-06-23,Cannon,Tennessee,47015.0,1941,32.0
1448902,2021-06-23,Carroll,Tennessee,47017.0,3712,83.0
1448903,2021-06-23,Carter,Tennessee,47019.0,6750,159.0
1448904,2021-06-23,Cheatham,Tennessee,47021.0,4669,56.0
1448905,2021-06-23,Chester,Tennessee,47023.0,2196,51.0
1448906,2021-06-23,Claiborne,Tennessee,47025.0,3225,74.0
1448907,2021-06-23,Clay,Tennessee,47027.0,1120,30.0
1448908,2021-06-23,Cocke,Tennessee,47029.0,4547,100.0
1448909,2021-06-23,Coffee,Tennessee,47031.0,6985,123.0
1448910,2021-06-23,Crockett,Tennessee,47033.0,2062,50.0
1448911,2021-06-23,Cumberland,Tennessee,47035.0,6888,140.0
1448912,2021-06-23,Davidson,Tennessee,47037.0,99527,947.0
1448913,2021-06-23,DeKalb,Tennessee,47041.0,2874,56.0
1448914,2021-06-23,Decatur,Tennessee,47039.0,1620,39.0
1448915,2021-06-23,Dickson,Tennessee,47043.0,7094,115.0
1448916,2021-06-23,Dyer,Tennessee,47045.0,5522,108.0
1448917,2021-06-23,Fayette,Tennessee,47047.0,5210,85.0
1448918,2021-06-23,Fentress,Tennessee,47049.0,2520,49.0
1448919,2021-06-23,Franklin,Tennessee,47051.0,5229,92.0
1448920,2021-06-23,Gibson,Tennessee,47053.0,6669,149.0
1448921,2021-06-23,Giles,Tennessee,47055.0,4046,100.0
1448922,2021-06-23,Grainger,Tennessee,47057.0,2673,50.0
1448923,2021-06-23,Greene,Tennessee,47059.0,8029,159.0
1448924,2021-06-23,Grundy,Tennessee,47061.0,1800,35.0
1448925,2021-06-23,Hamblen,Tennessee,47063.0,8681,173.0
1448926,2021-06-23,Hamilton,Tennessee,47065.0,45404,507.0
1448927,2021-06-23,Hancock,Tennessee,47067.0,620,13.0
1448928,2021-06-23,Hardeman,Tennessee,47069.0,3547,64.0
1448929,2021-06-23,Hardin,Tennessee,47071.0,3614,69.0
1448930,2021-06-23,Hawkins,Tennessee,47073.0,6324,112.0
1448931,2021-06-23,Haywood,Tennessee,47075.0,2719,62.0
1448932,2021-06-23,Henderson,Tennessee,47077.0,3870,78.0
1448933,2021-06-23,Henry,Tennessee,47079.0,3399,75.0
1448934,2021-06-23,Hickman,Tennessee,47081.0,2893,47.0
1448935,2021-06-23,Houston,Tennessee,47083.0,1120,34.0
1448936,2021-06-23,Humphreys,Tennessee,47085.0,1939,31.0
1448937,2021-06-23,Jackson,Tennessee,47087.0,1367,37.0
1448938,2021-06-23,Jefferson,Tennessee,47089.0,6327,126.0
1448939,2021-06-23,Johnson,Tennessee,47091.0,2443,39.0
1448940,2021-06-23,Knox,Tennessee,47093.0,52109,648.0
1448941,2021-06-23,Lake,Tennessee,47095.0,1728,29.0
1448942,2021-06-23,Lauderdale,Tennessee,47097.0,3269,50.0
1448943,2021-06-23,Lawrence,Tennessee,47099.0,6097,94.0
1448944,2021-06-23,Lewis,Tennessee,47101.0,1623,26.0
1448945,2021-06-23,Lincoln,Tennessee,47103.0,4401,67.0
1448946,2021-06-23,Loudon,Tennessee,47105.0,6233,71.0
1448947,2021-06-23,Macon,Tennessee,47111.0,3670,78.0
1448948,2021-06-23,Madison,Tennessee,47113.0,11569,243.0
1448949,2021-06-23,Marion,Tennessee,47115.0,3230,49.0
1448950,2021-06-23,Marshall,Tennessee,47117.0,4315,61.0
1448951,2021-06-23,Maury,Tennessee,47119.0,13734,177.0
1448952,2021-06-23,McMinn,Tennessee,47107.0,6665,102.0
1448953,2021-06-23,McNairy,Tennessee,47109.0,2875,55.0
1448954,2021-06-23,Meigs,Tennessee,47121.0,1428,24.0
1448955,2021-06-23,Monroe,Tennessee,47123.0,5978,96.0
1448956,2021-06-23,Montgomery,Tennessee,47125.0,20996,233.0
1448957,2021-06-23,Moore,Tennessee,47127.0,1034,17.0
1448958,2021-06-23,Morgan,Tennessee,47129.0,2554,37.0
1448959,2021-06-23,Obion,Tennessee,47131.0,4625,97.0
1448960,2021-06-23,Overton,Tennessee,47133.0,3089,62.0
1448961,2021-06-23,Perry,Tennessee,47135.0,1071,29.0
1448962,2021-06-23,Pickett,Tennessee,47137.0,773,24.0
1448963,2021-06-23,Polk,Tennessee,47139.0,2114,24.0
1448964,2021-06-23,Putnam,Tennessee,47141.0,11848,179.0
1448965,2021-06-23,Rhea,Tennessee,47143.0,4392,82.0
1448966,2021-06-23,Roane,Tennessee,47145.0,6377,107.0
1448967,2021-06-23,Robertson,Tennessee,47147.0,9956,140.0
1448968,2021-06-23,Rutherford,Tennessee,47149.0,43714,446.0
1448969,2021-06-23,Scott,Tennessee,47151.0,3225,48.0
1448970,2021-06-23,Sequatchie,Tennessee,47153.0,1757,29.0
1448971,2021-06-23,Sevier,Tennessee,47155.0,13570,177.0
1448972,2021-06-23,Shelby,Tennessee,47157.0,99669,1688.0
1448973,2021-06-23,Smith,Tennessee,47159.0,2814,40.0
1448974,2021-06-23,Stewart,Tennessee,47161.0,1370,28.0
1448975,2021-06-23,Sullivan,Tennessee,47163.0,17316,308.0
1448976,2021-06-23,Sumner,Tennessee,47165.0,24512,354.0
1448977,2021-06-23,Tipton,Tennessee,47167.0,7470,105.0
1448978,2021-06-23,Trousdale,Tennessee,47169.0,2533,21.0
1448979,2021-06-23,Unicoi,Tennessee,47171.0,2068,50.0
1448980,2021-06-23,Union,Tennessee,47173.0,1956,34.0
1448981,2021-06-23,Unknown,Tennessee,,7585,86.0
1448982,2021-06-23,Van Buren,Tennessee,47175.0,871,23.0
1448983,2021-06-23,Warren,Tennessee,47177.0,5601,84.0
1448984,2021-06-23,Washington,Tennessee,47179.0,14850,252.0
1448985,2021-06-23,Wayne,Tennessee,47181.0,2999,36.0
1448986,2021-06-23,Weakley,Tennessee,47183.0,4238,69.0
1448987,2021-06-23,White,Tennessee,47185.0,3794,73.0
1448988,2021-06-23,Williamson,Tennessee,47187.0,28617,218.0
1448989,2021-06-23,Wilson,Tennessee,47189.0,19363,250.0
1448990,2021-06-23,Anderson,Texas,48001.0,6233,131.0
1448991,2021-06-23,Andrews,Texas,48003.0,1840,47.0
1448992,2021-06-23,Angelina,Texas,48005.0,8705,286.0
1448993,2021-06-23,Aransas,Texas,48007.0,1278,41.0
1448994,2021-06-23,Archer,Texas,48009.0,812,12.0
1448995,2021-06-23,Armstrong,Texas,48011.0,207,6.0
1448996,2021-06-23,Atascosa,Texas,48013.0,5818,151.0
1448997,2021-06-23,Austin,Texas,48015.0,2223,37.0
1448998,2021-06-23,Bailey,Texas,48017.0,864,19.0
1448999,2021-06-23,Bandera,Texas,48019.0,1439,28.0
1449000,2021-06-23,Bastrop,Texas,48021.0,9717,101.0
1449001,2021-06-23,Baylor,Texas,48023.0,300,13.0
1449002,2021-06-23,Bee,Texas,48025.0,3522,74.0
1449003,2021-06-23,Bell,Texas,48027.0,24939,443.0
1449004,2021-06-23,Bexar,Texas,48029.0,226416,3614.0
1449005,2021-06-23,Blanco,Texas,48031.0,769,21.0
1449006,2021-06-23,Borden,Texas,48033.0,30,2.0
1449007,2021-06-23,Bosque,Texas,48035.0,1693,36.0
1449008,2021-06-23,Bowie,Texas,48037.0,7373,225.0
1449009,2021-06-23,Brazoria,Texas,48039.0,38603,529.0
1449010,2021-06-23,Brazos,Texas,48041.0,27919,260.0
1449011,2021-06-23,Brewster,Texas,48043.0,938,16.0
1449012,2021-06-23,Briscoe,Texas,48045.0,168,6.0
1449013,2021-06-23,Brooks,Texas,48047.0,852,36.0
1449014,2021-06-23,Brown,Texas,48049.0,4355,139.0
1449015,2021-06-23,Burleson,Texas,48051.0,2467,48.0
1449016,2021-06-23,Burnet,Texas,48053.0,4862,67.0
1449017,2021-06-23,Caldwell,Texas,48055.0,5759,100.0
1449018,2021-06-23,Calhoun,Texas,48057.0,2460,25.0
1449019,2021-06-23,Callahan,Texas,48059.0,1214,41.0
1449020,2021-06-23,Cameron,Texas,48061.0,41995,1679.0
1449021,2021-06-23,Camp,Texas,48063.0,1287,44.0
1449022,2021-06-23,Carson,Texas,48065.0,600,14.0
1449023,2021-06-23,Cass,Texas,48067.0,2023,84.0
1449024,2021-06-23,Castro,Texas,48069.0,1069,32.0
1449025,2021-06-23,Chambers,Texas,48071.0,5221,57.0
1449026,2021-06-23,Cherokee,Texas,48073.0,4298,145.0
1449027,2021-06-23,Childress,Texas,48075.0,1388,17.0
1449028,2021-06-23,Clay,Texas,48077.0,1041,16.0
1449029,2021-06-23,Cochran,Texas,48079.0,336,15.0
1449030,2021-06-23,Coke,Texas,48081.0,469,13.0
1449031,2021-06-23,Coleman,Texas,48083.0,755,34.0
1449032,2021-06-23,Collin,Texas,48085.0,92644,843.0
1449033,2021-06-23,Collingsworth,Texas,48087.0,330,9.0
1449034,2021-06-23,Colorado,Texas,48089.0,1759,32.0
1449035,2021-06-23,Comal,Texas,48091.0,11197,325.0
1449036,2021-06-23,Comanche,Texas,48093.0,1567,51.0
1449037,2021-06-23,Concho,Texas,48095.0,478,8.0
1449038,2021-06-23,Cooke,Texas,48097.0,3800,72.0
1449039,2021-06-23,Coryell,Texas,48099.0,7345,87.0
1449040,2021-06-23,Cottle,Texas,48101.0,191,7.0
1449041,2021-06-23,Crane,Texas,48103.0,540,12.0
1449042,2021-06-23,Crockett,Texas,48105.0,594,15.0
1449043,2021-06-23,Crosby,Texas,48107.0,752,29.0
1449044,2021-06-23,Culberson,Texas,48109.0,367,11.0
1449045,2021-06-23,Dallam,Texas,48111.0,987,26.0
1449046,2021-06-23,Dallas,Texas,48113.0,305607,4113.0
1449047,2021-06-23,Dawson,Texas,48115.0,1742,69.0
1449048,2021-06-23,DeWitt,Texas,48123.0,1980,61.0
1449049,2021-06-23,Deaf Smith,Texas,48117.0,2948,68.0
1449050,2021-06-23,Delta,Texas,48119.0,337,12.0
1449051,2021-06-23,Denton,Texas,48121.0,76834,773.0
1449052,2021-06-23,Dickens,Texas,48125.0,187,10.0
1449053,2021-06-23,Dimmit,Texas,48127.0,2421,37.0
1449054,2021-06-23,Donley,Texas,48129.0,421,15.0
1449055,2021-06-23,Duval,Texas,48131.0,1273,41.0
1449056,2021-06-23,Eastland,Texas,48133.0,1369,50.0
1449057,2021-06-23,Ector,Texas,48135.0,17506,378.0
1449058,2021-06-23,Edwards,Texas,48137.0,248,6.0
1449059,2021-06-23,El Paso,Texas,48141.0,136495,2732.0
1449060,2021-06-23,Ellis,Texas,48139.0,23283,323.0
1449061,2021-06-23,Erath,Texas,48143.0,4241,70.0
1449062,2021-06-23,Falls,Texas,48145.0,2106,32.0
1449063,2021-06-23,Fannin,Texas,48147.0,3485,109.0
1449064,2021-06-23,Fayette,Texas,48149.0,2763,67.0
1449065,2021-06-23,Fisher,Texas,48151.0,306,14.0
1449066,2021-06-23,Floyd,Texas,48153.0,899,30.0
1449067,2021-06-23,Foard,Texas,48155.0,124,10.0
1449068,2021-06-23,Fort Bend,Texas,48157.0,69798,696.0
1449069,2021-06-23,Franklin,Texas,48159.0,769,26.0
1449070,2021-06-23,Freestone,Texas,48161.0,1973,50.0
1449071,2021-06-23,Frio,Texas,48163.0,2835,52.0
1449072,2021-06-23,Gaines,Texas,48165.0,1462,45.0
1449073,2021-06-23,Galveston,Texas,48167.0,40945,443.0
1449074,2021-06-23,Garza,Texas,48169.0,557,22.0
1449075,2021-06-23,Gillespie,Texas,48171.0,2585,52.0
1449076,2021-06-23,Glasscock,Texas,48173.0,104,2.0
1449077,2021-06-23,Goliad,Texas,48175.0,478,15.0
1449078,2021-06-23,Gonzales,Texas,48177.0,2735,57.0
1449079,2021-06-23,Gray,Texas,48179.0,2544,57.0
1449080,2021-06-23,Grayson,Texas,48181.0,11374,345.0
1449081,2021-06-23,Gregg,Texas,48183.0,11417,360.0
1449082,2021-06-23,Grimes,Texas,48185.0,3798,73.0
1449083,2021-06-23,Guadalupe,Texas,48187.0,15421,222.0
1449084,2021-06-23,Hale,Texas,48189.0,6182,156.0
1449085,2021-06-23,Hall,Texas,48191.0,497,14.0
1449086,2021-06-23,Hamilton,Texas,48193.0,789,27.0
1449087,2021-06-23,Hansford,Texas,48195.0,942,24.0
1449088,2021-06-23,Hardeman,Texas,48197.0,386,12.0
1449089,2021-06-23,Hardin,Texas,48199.0,6049,114.0
1449090,2021-06-23,Harris,Texas,48201.0,403187,6557.0
1449091,2021-06-23,Harrison,Texas,48203.0,5094,110.0
1449092,2021-06-23,Hartley,Texas,48205.0,659,2.0
1449093,2021-06-23,Haskell,Texas,48207.0,457,27.0
1449094,2021-06-23,Hays,Texas,48209.0,21118,259.0
1449095,2021-06-23,Hemphill,Texas,48211.0,587,3.0
1449096,2021-06-23,Henderson,Texas,48213.0,6036,194.0
1449097,2021-06-23,Hidalgo,Texas,48215.0,90576,2903.0
1449098,2021-06-23,Hill,Texas,48217.0,4556,110.0
1449099,2021-06-23,Hockley,Texas,48219.0,3120,103.0
1449100,2021-06-23,Hood,Texas,48221.0,6625,134.0
1449101,2021-06-23,Hopkins,Texas,48223.0,3242,114.0
1449102,2021-06-23,Houston,Texas,48225.0,1759,58.0
1449103,2021-06-23,Howard,Texas,48227.0,4697,101.0
1449104,2021-06-23,Hudspeth,Texas,48229.0,540,12.0
1449105,2021-06-23,Hunt,Texas,48231.0,6226,179.0
1449106,2021-06-23,Hutchinson,Texas,48233.0,2412,72.0
1449107,2021-06-23,Irion,Texas,48235.0,129,1.0
1449108,2021-06-23,Jack,Texas,48237.0,590,16.0
1449109,2021-06-23,Jackson,Texas,48239.0,1863,31.0
1449110,2021-06-23,Jasper,Texas,48241.0,2536,93.0
1449111,2021-06-23,Jeff Davis,Texas,48243.0,194,5.0
1449112,2021-06-23,Jefferson,Texas,48245.0,20347,439.0
1449113,2021-06-23,Jim Hogg,Texas,48247.0,620,16.0
1449114,2021-06-23,Jim Wells,Texas,48249.0,4391,108.0
1449115,2021-06-23,Johnson,Texas,48251.0,20104,375.0
1449116,2021-06-23,Jones,Texas,48253.0,2600,55.0
1449117,2021-06-23,Karnes,Texas,48255.0,2292,37.0
1449118,2021-06-23,Kaufman,Texas,48257.0,16488,265.0
1449119,2021-06-23,Kendall,Texas,48259.0,3324,72.0
1449120,2021-06-23,Kenedy,Texas,48261.0,39,2.0
1449121,2021-06-23,Kent,Texas,48263.0,106,2.0
1449122,2021-06-23,Kerr,Texas,48265.0,4585,92.0
1449123,2021-06-23,Kimble,Texas,48267.0,294,7.0
1449124,2021-06-23,King,Texas,48269.0,11,0.0
1449125,2021-06-23,Kinney,Texas,48271.0,346,6.0
1449126,2021-06-23,Kleberg,Texas,48273.0,2687,94.0
1449127,2021-06-23,Knox,Texas,48275.0,262,17.0
1449128,2021-06-23,La Salle,Texas,48283.0,998,30.0
1449129,2021-06-23,Lamar,Texas,48277.0,5944,157.0
1449130,2021-06-23,Lamb,Texas,48279.0,2488,83.0
1449131,2021-06-23,Lampasas,Texas,48281.0,2212,33.0
1449132,2021-06-23,Lavaca,Texas,48285.0,2489,76.0
1449133,2021-06-23,Lee,Texas,48287.0,2226,39.0
1449134,2021-06-23,Leon,Texas,48289.0,1650,43.0
1449135,2021-06-23,Liberty,Texas,48291.0,8111,194.0
1449136,2021-06-23,Limestone,Texas,48293.0,2826,80.0
1449137,2021-06-23,Lipscomb,Texas,48295.0,350,12.0
1449138,2021-06-23,Live Oak,Texas,48297.0,1138,22.0
1449139,2021-06-23,Llano,Texas,48299.0,1697,52.0
1449140,2021-06-23,Loving,Texas,48301.0,2,0.0
1449141,2021-06-23,Lubbock,Texas,48303.0,49469,798.0
1449142,2021-06-23,Lynn,Texas,48305.0,627,24.0
1449143,2021-06-23,Madison,Texas,48313.0,1979,30.0
1449144,2021-06-23,Marion,Texas,48315.0,567,33.0
1449145,2021-06-23,Martin,Texas,48317.0,649,19.0
1449146,2021-06-23,Mason,Texas,48319.0,422,6.0
1449147,2021-06-23,Matagorda,Texas,48321.0,4261,114.0
1449148,2021-06-23,Maverick,Texas,48323.0,10800,359.0
1449149,2021-06-23,McCulloch,Texas,48307.0,588,20.0
1449150,2021-06-23,McLennan,Texas,48309.0,27716,479.0
1449151,2021-06-23,McMullen,Texas,48311.0,85,5.0
1449152,2021-06-23,Medina,Texas,48325.0,4624,107.0
1449153,2021-06-23,Menard,Texas,48327.0,212,9.0
1449154,2021-06-23,Midland,Texas,48329.0,17792,274.0
1449155,2021-06-23,Milam,Texas,48331.0,2580,49.0
1449156,2021-06-23,Mills,Texas,48333.0,659,21.0
1449157,2021-06-23,Mitchell,Texas,48335.0,609,31.0
1449158,2021-06-23,Montague,Texas,48337.0,2120,73.0
1449159,2021-06-23,Montgomery,Texas,48339.0,55348,601.0
1449160,2021-06-23,Moore,Texas,48341.0,2759,73.0
1449161,2021-06-23,Morris,Texas,48343.0,909,34.0
1449162,2021-06-23,Motley,Texas,48345.0,118,8.0
1449163,2021-06-23,Nacogdoches,Texas,48347.0,4778,173.0
1449164,2021-06-23,Navarro,Texas,48349.0,5920,154.0
1449165,2021-06-23,Newton,Texas,48351.0,638,38.0
1449166,2021-06-23,Nolan,Texas,48353.0,1548,52.0
1449167,2021-06-23,Nueces,Texas,48355.0,39999,840.0
1449168,2021-06-23,Ochiltree,Texas,48357.0,1201,27.0
1449169,2021-06-23,Oldham,Texas,48359.0,289,4.0
1449170,2021-06-23,Orange,Texas,48361.0,8800,154.0
1449171,2021-06-23,Palo Pinto,Texas,48363.0,2934,76.0
1449172,2021-06-23,Panola,Texas,48365.0,1708,75.0
1449173,2021-06-23,Parker,Texas,48367.0,16123,188.0
1449174,2021-06-23,Parmer,Texas,48369.0,1326,35.0
1449175,2021-06-23,Pecos,Texas,48371.0,1692,34.0
1449176,2021-06-23,Polk,Texas,48373.0,3417,120.0
1449177,2021-06-23,Potter,Texas,48375.0,17625,458.0
1449178,2021-06-23,Presidio,Texas,48377.0,820,25.0
1449179,2021-06-23,Rains,Texas,48379.0,815,26.0
1449180,2021-06-23,Randall,Texas,48381.0,17025,308.0
1449181,2021-06-23,Reagan,Texas,48383.0,385,8.0
1449182,2021-06-23,Real,Texas,48385.0,308,13.0
1449183,2021-06-23,Red River,Texas,48387.0,723,38.0
1449184,2021-06-23,Reeves,Texas,48389.0,2091,44.0
1449185,2021-06-23,Refugio,Texas,48391.0,686,23.0
1449186,2021-06-23,Roberts,Texas,48393.0,63,1.0
1449187,2021-06-23,Robertson,Texas,48395.0,2221,46.0
1449188,2021-06-23,Rockwall,Texas,48397.0,11828,158.0
1449189,2021-06-23,Runnels,Texas,48399.0,1308,40.0
1449190,2021-06-23,Rusk,Texas,48401.0,4178,109.0
1449191,2021-06-23,Sabine,Texas,48403.0,524,45.0
1449192,2021-06-23,San Augustine,Texas,48405.0,587,32.0
1449193,2021-06-23,San Jacinto,Texas,48407.0,1446,39.0
1449194,2021-06-23,San Patricio,Texas,48409.0,4499,151.0
1449195,2021-06-23,San Saba,Texas,48411.0,776,23.0
1449196,2021-06-23,Schleicher,Texas,48413.0,243,6.0
1449197,2021-06-23,Scurry,Texas,48415.0,2428,62.0
1449198,2021-06-23,Shackelford,Texas,48417.0,276,5.0
1449199,2021-06-23,Shelby,Texas,48419.0,1775,71.0
1449200,2021-06-23,Sherman,Texas,48421.0,235,12.0
1449201,2021-06-23,Smith,Texas,48423.0,20663,486.0
1449202,2021-06-23,Somervell,Texas,48425.0,1085,14.0
1449203,2021-06-23,Starr,Texas,48427.0,9560,304.0
1449204,2021-06-23,Stephens,Texas,48429.0,802,25.0
1449205,2021-06-23,Sterling,Texas,48431.0,108,4.0
1449206,2021-06-23,Stonewall,Texas,48433.0,157,6.0
1449207,2021-06-23,Sutton,Texas,48435.0,475,8.0
1449208,2021-06-23,Swisher,Texas,48437.0,895,18.0
1449209,2021-06-23,Tarrant,Texas,48439.0,262787,3559.0
1449210,2021-06-23,Taylor,Texas,48441.0,16006,414.0
1449211,2021-06-23,Terrell,Texas,48443.0,74,2.0
1449212,2021-06-23,Terry,Texas,48445.0,1702,56.0
1449213,2021-06-23,Throckmorton,Texas,48447.0,73,5.0
1449214,2021-06-23,Titus,Texas,48449.0,3852,84.0
1449215,2021-06-23,Tom Green,Texas,48451.0,16930,272.0
1449216,2021-06-23,Travis,Texas,48453.0,84467,1035.0
1449217,2021-06-23,Trinity,Texas,48455.0,829,28.0
1449218,2021-06-23,Tyler,Texas,48457.0,1335,42.0
1449219,2021-06-23,Upshur,Texas,48459.0,3416,77.0
1449220,2021-06-23,Upton,Texas,48461.0,374,10.0
1449221,2021-06-23,Uvalde,Texas,48463.0,3614,73.0
1449222,2021-06-23,Val Verde,Texas,48465.0,7960,233.0
1449223,2021-06-23,Van Zandt,Texas,48467.0,4446,122.0
1449224,2021-06-23,Victoria,Texas,48469.0,9256,223.0
1449225,2021-06-23,Walker,Texas,48471.0,8757,132.0
1449226,2021-06-23,Waller,Texas,48473.0,4185,50.0
1449227,2021-06-23,Ward,Texas,48475.0,1217,24.0
1449228,2021-06-23,Washington,Texas,48477.0,4242,94.0
1449229,2021-06-23,Webb,Texas,48479.0,46808,844.0
1449230,2021-06-23,Wharton,Texas,48481.0,4260,117.0
1449231,2021-06-23,Wheeler,Texas,48483.0,572,12.0
1449232,2021-06-23,Wichita,Texas,48485.0,15196,381.0
1449233,2021-06-23,Wilbarger,Texas,48487.0,1935,55.0
1449234,2021-06-23,Willacy,Texas,48489.0,3136,91.0
1449235,2021-06-23,Williamson,Texas,48491.0,47016,483.0
1449236,2021-06-23,Wilson,Texas,48493.0,4660,69.0
1449237,2021-06-23,Winkler,Texas,48495.0,781,21.0
1449238,2021-06-23,Wise,Texas,48497.0,7506,124.0
1449239,2021-06-23,Wood,Texas,48499.0,3500,129.0
1449240,2021-06-23,Yoakum,Texas,48501.0,877,28.0
1449241,2021-06-23,Young,Texas,48503.0,2190,45.0
1449242,2021-06-23,Zapata,Texas,48505.0,1795,36.0
1449243,2021-06-23,Zavala,Texas,48507.0,1868,41.0
1449244,2021-06-23,Beaver,Utah,49001.0,801,7.0
1449245,2021-06-23,Box Elder,Utah,49003.0,5639,54.0
1449246,2021-06-23,Cache,Utah,49005.0,16496,48.0
1449247,2021-06-23,Carbon,Utah,49007.0,1725,17.0
1449248,2021-06-23,Daggett,Utah,49009.0,57,0.0
1449249,2021-06-23,Davis,Utah,49011.0,39525,177.0
1449250,2021-06-23,Duchesne,Utah,49013.0,1377,9.0
1449251,2021-06-23,Emery,Utah,49015.0,956,9.0
1449252,2021-06-23,Garfield,Utah,49017.0,469,10.0
1449253,2021-06-23,Grand,Utah,49019.0,1048,4.0
1449254,2021-06-23,Iron,Utah,49021.0,6071,34.0
1449255,2021-06-23,Juab,Utah,49023.0,1317,12.0
1449256,2021-06-23,Kane,Utah,49025.0,711,6.0
1449257,2021-06-23,Millard,Utah,49027.0,1460,14.0
1449258,2021-06-23,Morgan,Utah,49029.0,1323,11.0
1449259,2021-06-23,Piute,Utah,49031.0,99,2.0
1449260,2021-06-23,Rich,Utah,49033.0,159,0.0
1449261,2021-06-23,Salt Lake,Utah,49035.0,153003,898.0
1449262,2021-06-23,San Juan,Utah,49037.0,1925,37.0
1449263,2021-06-23,Sanpete,Utah,49039.0,3896,22.0
1449264,2021-06-23,Sevier,Utah,49041.0,2238,15.0
1449265,2021-06-23,Summit,Utah,49043.0,5624,13.0
1449266,2021-06-23,Tooele,Utah,49045.0,7602,44.0
1449267,2021-06-23,Uintah,Utah,49047.0,2890,25.0
1449268,2021-06-23,Unknown,Utah,,1171,23.0
1449269,2021-06-23,Utah,Utah,49049.0,98249,403.0
1449270,2021-06-23,Wasatch,Utah,49051.0,4711,22.0
1449271,2021-06-23,Washington,Utah,49053.0,21514,209.0
1449272,2021-06-23,Wayne,Utah,49055.0,133,0.0
1449273,2021-06-23,Weber,Utah,49057.0,30427,211.0
1449274,2021-06-23,Addison,Vermont,50001.0,1065,8.0
1449275,2021-06-23,Bennington,Vermont,50003.0,2050,15.0
1449276,2021-06-23,Caledonia,Vermont,50005.0,1078,7.0
1449277,2021-06-23,Chittenden,Vermont,50007.0,7526,104.0
1449278,2021-06-23,Essex,Vermont,50009.0,295,2.0
1449279,2021-06-23,Franklin,Vermont,50011.0,2030,39.0
1449280,2021-06-23,Grand Isle,Vermont,50013.0,217,2.0
1449281,2021-06-23,Lamoille,Vermont,50015.0,889,3.0
1449282,2021-06-23,Orange,Vermont,50017.0,822,3.0
1449283,2021-06-23,Orleans,Vermont,50019.0,1292,11.0
1449284,2021-06-23,Rutland,Vermont,50021.0,2288,20.0
1449285,2021-06-23,Unknown,Vermont,,20,0.0
1449286,2021-06-23,Washington,Vermont,50023.0,1898,15.0
1449287,2021-06-23,Windham,Vermont,50025.0,1395,14.0
1449288,2021-06-23,Windsor,Vermont,50027.0,1514,13.0
1449289,2021-06-23,St. Croix,Virgin Islands,78010.0,1439,10.0
1449290,2021-06-23,St. John,Virgin Islands,78020.0,250,1.0
1449291,2021-06-23,St. Thomas,Virgin Islands,78030.0,2085,19.0
1449292,2021-06-23,Accomack,Virginia,51001.0,2869,45.0
1449293,2021-06-23,Albemarle,Virginia,51003.0,5817,85.0
1449294,2021-06-23,Alexandria city,Virginia,51510.0,11864,138.0
1449295,2021-06-23,Alleghany,Virginia,51005.0,1370,50.0
1449296,2021-06-23,Amelia,Virginia,51007.0,927,36.0
1449297,2021-06-23,Amherst,Virginia,51009.0,2982,40.0
1449298,2021-06-23,Appomattox,Virginia,51011.0,1623,26.0
1449299,2021-06-23,Arlington,Virginia,51013.0,15299,257.0
1449300,2021-06-23,Augusta,Virginia,51015.0,5982,77.0
1449301,2021-06-23,Bath,Virginia,51017.0,274,11.0
1449302,2021-06-23,Bedford,Virginia,51019.0,6658,108.0
1449303,2021-06-23,Bland,Virginia,51021.0,687,10.0
1449304,2021-06-23,Botetourt,Virginia,51023.0,2598,38.0
1449305,2021-06-23,Bristol city,Virginia,51520.0,1583,37.0
1449306,2021-06-23,Brunswick,Virginia,51025.0,1336,25.0
1449307,2021-06-23,Buchanan,Virginia,51027.0,1520,45.0
1449308,2021-06-23,Buckingham,Virginia,51029.0,2143,32.0
1449309,2021-06-23,Buena Vista city,Virginia,51530.0,930,22.0
1449310,2021-06-23,Campbell,Virginia,51031.0,4584,88.0
1449311,2021-06-23,Caroline,Virginia,51033.0,2693,38.0
1449312,2021-06-23,Carroll,Virginia,51035.0,2718,79.0
1449313,2021-06-23,Charles City,Virginia,51036.0,508,16.0
1449314,2021-06-23,Charlotte,Virginia,51037.0,870,21.0
1449315,2021-06-23,Charlottesville city,Virginia,51540.0,4035,57.0
